1215,2086,274,2077,276,1986,1218,1992
1176,1996,225,1987,227,1957,1178,1963
1177,1761,1175,1752,1250,1747,1252,1759
1267,1752,1263,1743,1296,1730,1299,1738
767,1740,704,1712,711,1698,774,1726
1101,1729,1077,1705,1084,1698,1108,1722
799,1731,786,1694,822,1680,836,1716
1128,1732,1125,1675,1279,1664,1283,1721
1252,1671,1252,1664,1270,1664,1270,1671
1011,1634,1011,1622,1030,1622,1030,1634
1358,1627,1307,1600,1327,1563,1382,1591
1054,1600,1050,1586,1099,1571,1103,1586
1329,1583,1310,1553,1340,1534,1360,1563
1015,1698,1003,1533,1417,1504,1429,1670
672,1571,664,1535,707,1525,715,1561
1106,1531,1106,1519,1124,1519,1124,1531
847,1532,847,1501,883,1501,883,1532
1085,1467,1078,1460,1096,1441,1103,1449
1038,1596,1019,1420,1362,1387,1379,1562
1124,1510,1115,1502,1126,1492,1134,1500
1176,1443,1176,1431,1205,1431,1205,1443
1267,1418,1250,1413,1252,1405,1269,1410
1172,1416,1170,1404,1209,1399,1211,1411
1245,749,485,741,487,702,1248,710
439,739,223,733,225,698,441,704
984,656,487,649,489,608,986,616
477,650,302,644,304,608,479,614
225,644,225,608,309,608,309,644
782,568,224,557,226,517,784,527
1095,396,566,391,568,329,1097,335
1323,173,1146,169,1148,150,1325,154
1422,145,1418,115,1435,112,1439,143
1006,123,1006,115,1015,115,1015,123
