1324,2207,1305,2202,1307,2194,1326,2199
160,2155,160,2118,326,2118,326,2155
1481,2117,1452,2104,1460,2088,1489,2101
546,2099,515,2088,525,2063,555,2074
1483,2100,1462,2080,1487,2052,1507,2073
1418,2248,1175,2129,1233,2014,1475,2133
1311,2052,1311,2038,1320,2038,1320,2052
1506,2066,1477,2061,1481,2027,1512,2031
890,2226,374,2223,378,1964,892,1968
154,2047,152,2008,416,2005,418,2045
1337,2079,1328,2002,1407,1992,1415,2070
889,2218,865,1982,1246,1945,1269,2180
1278,2047,1198,2026,1211,1975,1291,1996
1490,2038,1385,1924,1441,1873,1546,1986
1247,2005,1212,1933,1373,1855,1407,1928
1313,1872,1313,1865,1327,1865,1327,1872
152,1882,150,1841,983,1825,985,1866
1382,1705,1358,1692,1361,1685,1385,1698
1199,1707,1168,1701,1172,1682,1203,1688
149,1715,147,1675,782,1659,784,1700
522,1431,522,1410,530,1410,530,1431
165,1442,163,1406,518,1401,521,1437
152,1499,150,1398,1078,1382,1080,1482
152,1455,150,1353,1534,1332,1536,1433
161,1359,159,1307,1515,1302,1517,1355
145,1273,143,1232,561,1225,563,1266
1035,987,633,982,635,864,1037,866
590,629,588,557,1096,553,1098,622
968,542,704,515,719,372,982,398
786,477,778,469,785,462,793,470
799,456,782,439,794,426,812,443
287,314,285,295,450,292,452,311
1199,270,1197,235,1493,229,1495,264
714,222,711,210,729,204,732,217
