1611,2420,1573,2410,1590,2354,1629,2364
1446,2376,1403,2327,1435,2302,1478,2351
1574,2404,1453,2340,1492,2270,1615,2335
843,2350,804,2325,843,2269,882,2294
1298,2315,1062,2308,1064,2264,1300,2271
332,2288,332,2250,372,2250,372,2288
157,2284,157,2246,199,2246,199,2284
694,2348,612,2340,624,2218,706,2226
693,2359,664,2220,809,2193,837,2331
904,2381,849,2226,949,2193,1004,2348
589,2391,451,2303,548,2157,689,2242
1371,2190,1366,2185,1377,2176,1380,2180
1255,2569,1255,2068,1778,2068,1778,2569
1619,2022,1346,2013,1348,1980,1622,1989
1304,2008,1304,1974,1330,1974,1330,2008
1069,2008,1069,1966,1287,1966,1287,2008
759,1998,489,1993,491,1960,761,1963
384,1992,166,1987,168,1945,386,1949
1217,1878,1209,1858,1299,1828,1304,1848
1308,1826,1308,1816,1321,1816,1321,1826
1148,1830,1095,1791,1109,1773,1162,1813
174,1674,174,1631,401,1631,401,1674
1306,1726,478,1695,483,1564,1311,1594
1283,1570,1283,1559,1291,1559,1291,1570
1285,1595,1220,1581,1230,1543,1295,1557
1085,1582,1071,1567,1145,1510,1159,1525
965,1441,499,1436,501,1401,967,1405
404,1434,174,1427,176,1384,406,1391
792,1178,792,1129,1089,1129,1089,1178
866,1087,840,974,1005,939,1031,1052
656,644,654,566,1210,563,1212,641
543,382,543,367,629,367,629,382
303,382,303,364,518,364,518,382
1371,344,1361,342,1365,326,1376,328
1410,350,1407,322,1572,319,1574,347
1293,358,1293,320,1330,320,1330,358
1634,355,1634,317,1698,317,1698,355
1590,349,1590,316,1624,316,1624,349
638,381,207,371,209,296,640,307
