1315,2195,1313,2179,1402,2172,1404,2190
620,2225,618,2156,854,2152,856,2221
895,2122,888,2115,899,2105,906,2112
1436,2115,1414,2098,1422,2088,1444,2107
135,2124,135,2084,307,2084,307,2124
1443,2098,1443,2085,1456,2085,1456,2098
645,2097,637,2088,646,2079,654,2087
657,2162,499,2155,506,2039,664,2045
907,2087,899,2019,935,2015,942,2084
1299,2027,1294,2015,1301,2012,1308,2024
1468,2093,1427,2081,1450,1998,1492,2010
1317,2049,1317,2003,1373,2003,1373,2049
1361,2005,1361,1997,1369,1997,1369,2005
1460,2022,1431,1994,1464,1961,1492,1990
83,2253,75,1924,1200,1895,1208,2228
768,2159,670,2150,674,2114,771,2123
639,1940,634,1931,669,1908,677,1918
1451,1989,1364,1912,1401,1870,1488,1947
639,1924,630,1898,743,1867,752,1891
1194,2216,1148,1842,1425,1810,1472,2182
1252,1881,1249,1874,1267,1864,1272,1871
1432,1879,1407,1864,1411,1857,1436,1872
127,1854,125,1812,905,1802,907,1842
121,1693,119,1647,754,1637,756,1683
967,1545,951,1512,989,1491,1005,1523
800,1521,791,1485,861,1467,870,1507
76,1513,56,1473,106,1450,126,1490
898,1480,895,1466,923,1463,925,1477
1278,1410,1269,1386,1299,1376,1308,1400
262,1386,259,1345,869,1341,871,1383
118,1400,115,1307,990,1272,994,1366
468,1329,468,1317,489,1317,489,1329
506,1327,492,1323,494,1315,508,1318
1223,1336,1223,1302,1481,1302,1481,1336
1475,1322,1475,1303,1528,1303,1528,1322
1194,1381,967,1372,972,1286,1199,1297
107,1275,105,1217,556,1205,558,1263
467,1234,460,1226,464,1219,471,1226
946,1020,593,1010,596,884,950,897
843,1004,843,882,1011,882,1011,1004
97,903,51,890,66,840,111,853
1271,651,1271,635,1308,635,1308,651
549,653,547,574,1053,570,1055,648
87,342,85,324,207,320,209,338
252,328,252,309,403,309,403,328
491,312,489,304,499,301,501,309
1150,286,1150,254,1185,254,1185,286
1441,292,1188,286,1190,244,1443,251
1402,277,1398,273,1402,269,1406,273
52,124,52,109,64,109,64,124
355,119,355,106,399,106,399,119
520,120,457,116,459,103,522,106
71,125,69,104,355,100,357,119
609,119,559,115,562,101,611,103
650,118,650,102,796,102,796,118
1245,114,1245,101,1287,101,1287,114
929,110,929,102,946,102,946,110
819,115,819,101,929,101,929,115
