1166,3246,1166,3217,1200,3217,1200,3246
1873,3273,1870,3186,2096,3182,2099,3268
128,3205,128,3147,378,3147,378,3205
814,3306,570,3249,603,3109,849,3166
723,3160,677,3130,703,3087,750,3114
1781,3030,1781,3003,1830,3003,1830,3030
1203,3319,1191,2941,1839,2922,1851,3302
1317,3209,1311,3203,1316,3199,1321,3205
1229,3310,450,3302,454,2925,1234,2934
1001,3186,1001,3173,1020,3173,1020,3186
1042,3073,1027,3058,1041,3046,1055,3060
1321,3001,1321,2995,1332,2995,1332,3001
125,3044,125,2981,519,2981,519,3044
124,2791,121,2732,1330,2720,1333,2779
124,2540,121,2483,1073,2473,1076,2529
143,2069,140,2019,508,2012,511,2062
144,2003,141,1953,2203,1946,2206,1996
122,1874,122,1815,783,1815,783,1874
1446,1452,896,1432,900,1320,1450,1340
1566,926,789,923,792,806,1569,811
1188,759,1185,747,1210,741,1213,754
1065,743,1065,733,1079,733,1079,743
1210,774,1206,733,1373,720,1377,761
1071,780,1007,731,1027,706,1089,756
1092,774,1082,723,1222,706,1228,757
1010,717,1010,697,1032,697,1032,717
1171,690,1171,680,1184,680,1184,690
989,655,989,645,1008,645,1008,655
1220,461,1197,453,1200,441,1225,443
985,432,970,432,970,422,985,422
346,436,346,409,580,409,580,436
1065,411,1065,390,1104,390,1104,411
1245,408,1245,389,1283,389,1283,408
1355,372,1355,366,1377,366,1377,372
1356,355,1356,349,1373,349,1373,355
1008,343,1008,337,1023,337,1023,343
975,346,975,335,994,335,994,346
1327,346,1324,329,1384,325,1387,342
1845,390,1842,325,2172,313,2175,378
1728,403,1709,332,1836,302,1854,373
1317,327,1307,323,1310,317,1320,322
1022,330,1019,320,1036,316,1039,327
1304,315,1297,315,1297,310,1304,310
1041,315,1041,309,1052,309,1052,315
1051,309,1051,296,1068,296,1068,309
1288,307,1272,300,1275,290,1292,297
1289,277,1282,270,1288,264,1295,272
