1265,1563,1263,1542,1536,1540,1538,1560
137,1448,135,1423,248,1421,250,1445
2064,1402,2064,1378,2135,1378,2135,1402
1931,1407,1928,1372,2057,1360,2060,1396
717,1515,103,1455,117,1305,730,1365
588,1422,583,1417,587,1413,591,1418
634,1426,634,1402,647,1402,647,1426
642,1382,414,1366,416,1336,644,1349
677,1366,675,1347,865,1341,867,1361
667,1355,633,1351,635,1344,669,1348
132,1268,130,1243,652,1230,654,1254
131,1157,129,1137,504,1124,506,1148
1822,1061,1822,1054,1831,1054,1831,1061
1414,990,1410,945,1476,938,1480,985
139,954,137,933,309,930,311,951
139,925,137,905,1044,884,1046,908
124,871,122,846,403,839,405,864
1335,857,1333,833,1436,832,1438,853
1285,776,1285,752,1398,752,1398,776
1348,736,1346,711,2189,700,2191,725
1559,665,1556,636,1909,631,1911,659
437,796,430,510,730,503,737,789
562,673,558,669,562,665,567,669
1276,550,1273,526,1504,523,1506,546
1594,547,1594,524,1789,524,1789,547
1831,545,1829,521,2126,515,2128,540
1264,492,1262,467,2055,458,2057,484
412,456,410,407,746,400,748,447
1984,368,1981,344,2170,340,2172,364
832,317,816,317,816,305,832,305
1288,324,1286,301,1589,297,1591,317
1932,316,1930,292,2045,289,2047,313
1983,263,1980,240,2184,239,2186,259
1290,254,1288,233,1678,228,1680,248
208,249,206,234,315,229,317,244
471,230,469,221,486,218,488,227
1629,228,1626,214,1738,209,1740,223
2042,215,1927,211,1929,186,2044,191
817,215,815,191,1016,184,1018,210
1294,207,1292,183,1460,178,1462,202
1460,137,1458,101,2012,98,2014,134
