1398,2220,1396,2207,1433,2201,1435,2213
1444,2215,1436,2201,1507,2159,1516,2173
1410,2171,1402,2171,1402,2162,1410,2162
1397,2166,1364,2162,1366,2150,1399,2153
1279,2178,1251,2151,1260,2143,1288,2170
1507,2115,1459,2112,1461,2096,1509,2099
144,2128,144,2084,316,2084,316,2128
1019,2229,864,2176,919,2013,1078,2069
913,2179,667,2175,670,2010,916,2013
1497,2041,1497,2029,1527,2029,1527,2041
966,2035,966,2026,986,2026,986,2035
1407,2078,1350,2058,1371,2000,1428,2020
585,2243,413,2129,528,1959,699,2073
1488,2024,1486,2012,1527,2008,1529,2020
328,2016,308,2016,308,2009,328,2009
1493,2010,1491,2002,1512,1998,1514,2007
978,2020,978,1984,1168,1984,1168,2020
421,2018,407,2006,428,1982,442,1995
442,2022,442,1981,561,1981,561,2022
444,1997,440,1993,445,1986,449,1989
931,2025,892,1997,911,1973,950,2002
553,2020,551,1983,848,1977,851,2017
137,2021,135,1972,407,1966,409,2015
1338,1942,1336,1930,1389,1922,1391,1935
1502,1911,1489,1905,1493,1898,1505,1903
1481,1896,1467,1889,1471,1882,1485,1888
1302,1895,1295,1881,1347,1855,1354,1870
376,1844,350,1840,352,1833,379,1837
758,1844,715,1841,717,1829,760,1832
1174,1851,1172,1812,1454,1808,1456,1847
1319,1834,1319,1827,1331,1827,1331,1834
831,1852,831,1807,1201,1807,1201,1852
969,1843,967,1825,1077,1822,1079,1841
1093,1834,1093,1822,1127,1822,1127,1834
335,1852,335,1807,831,1807,831,1852
585,1847,483,1840,485,1821,587,1828
463,1832,463,1825,481,1825,481,1832
785,1833,785,1821,801,1821,801,1833
323,1860,138,1855,140,1799,325,1803
185,1843,185,1834,205,1834,205,1843
212,1840,212,1833,224,1833,224,1840
224,1838,224,1830,243,1830,243,1838
1132,1783,1114,1779,1116,1771,1135,1776
1272,1722,1272,1714,1280,1714,1280,1722
358,1677,358,1668,393,1668,393,1677
140,1687,138,1640,752,1634,754,1681
681,1669,681,1660,715,1660,715,1669
515,1666,515,1658,536,1658,536,1666
658,1661,658,1654,672,1654,672,1661
581,1661,557,1658,559,1648,583,1653
1271,1529,1229,1504,1237,1488,1281,1515
1113,1475,1111,1463,1163,1460,1165,1472
378,1321,378,1314,392,1314,392,1321
1245,1321,1243,1313,1260,1309,1262,1318
490,1323,488,1302,538,1299,540,1320
1263,1321,1261,1301,1304,1298,1306,1317
286,1325,284,1289,411,1285,413,1321
161,1328,161,1287,293,1287,293,1328
185,1319,185,1311,198,1311,198,1319
271,1320,235,1317,238,1303,273,1308
204,1314,204,1304,221,1304,221,1314
1176,1302,1173,1295,1187,1289,1190,1296
572,1328,572,1286,688,1286,688,1328
436,1315,434,1291,529,1285,531,1309
1484,1328,1327,1321,1329,1281,1486,1287
1415,1309,1415,1301,1426,1301,1426,1309
1162,1329,1159,1296,1338,1277,1341,1310
1084,1328,959,1324,961,1279,1087,1283
1001,1307,1001,1294,1033,1294,1033,1307
689,1327,689,1281,949,1281,949,1327
142,1249,139,1187,581,1185,583,1246
254,1233,254,1224,278,1224,278,1233
545,1232,545,1223,567,1223,567,1232
389,1229,389,1222,400,1222,400,1229
320,1213,320,1205,336,1205,336,1213
521,1215,521,1203,540,1203,540,1215
1040,879,970,875,972,866,1042,867
851,878,848,869,899,863,901,875
907,860,907,847,922,847,922,860
855,869,855,845,895,845,895,869
855,882,658,877,660,838,857,843
922,887,915,831,1061,814,1068,871
943,859,939,855,943,851,948,855
950,866,948,852,1009,846,1011,860
990,852,990,843,1013,843,1013,852
969,850,969,841,990,841,990,850
869,844,869,835,896,835,896,844
1000,591,1000,568,1024,568,1024,591
978,609,927,584,951,538,1002,564
860,626,705,595,715,538,869,569
780,579,773,572,777,565,784,572
1036,595,1036,539,1114,539,1114,595
605,603,605,531,715,531,715,603
885,559,861,546,868,533,889,545
676,546,663,538,666,534,679,542
313,270,313,262,369,262,369,270
385,271,385,248,421,248,421,271
434,259,434,250,464,250,464,259
387,264,320,259,322,246,389,251
370,242,370,235,395,235,395,242
455,243,429,240,431,228,457,230
931,235,931,228,939,228,939,235
1514,234,1514,226,1523,226,1523,234
585,224,558,219,560,210,587,212
1524,229,1499,222,1503,197,1531,205
1314,233,1314,198,1453,198,1453,233
1234,214,1234,197,1259,197,1259,214
214,248,155,219,173,184,230,214
493,201,493,188,520,188,520,201
