1261,2155,1202,2116,1210,2107,1268,2142
1366,2159,1358,2146,1440,2098,1448,2111
1236,2128,1233,2072,1386,2066,1389,2119
1236,2077,1236,2068,1253,2068,1253,2077
1399,2066,1399,2046,1426,2046,1426,2066
1212,2083,1189,2054,1220,2030,1244,2059
1299,2055,1254,1977,1319,1941,1363,2020
774,2024,726,2003,752,1944,801,1968
1431,1978,1423,1959,1449,1948,1457,1967
1296,1972,1288,1958,1304,1948,1312,1962
944,1985,942,1948,1127,1946,1129,1982
327,1981,327,1946,365,1946,365,1981
180,1980,180,1947,219,1947,219,1980
899,1986,899,1946,919,1946,919,1986
772,1955,756,1939,770,1927,784,1941
637,2029,617,1921,733,1900,753,2005
813,2050,762,1935,845,1900,899,2013
623,2074,436,2006,489,1864,676,1932
579,1977,576,1946,595,1944,598,1975
1239,1918,1233,1907,1261,1893,1268,1905
964,1925,896,1908,900,1892,968,1909
1349,1899,1349,1890,1367,1890,1367,1899
1391,1897,1379,1894,1382,1885,1393,1888
1292,1892,1290,1877,1330,1873,1332,1887
1217,1954,1177,1914,1258,1836,1298,1875
1216,1859,1212,1852,1253,1829,1258,1837
1173,1735,1173,1711,1403,1711,1403,1735
455,1734,455,1709,684,1709,684,1734
942,1736,942,1702,1134,1702,1134,1736
179,1733,179,1699,369,1699,369,1733
759,1716,757,1703,829,1697,831,1710
807,1687,804,1671,830,1665,833,1681
736,1710,672,1666,682,1653,745,1697
746,1674,724,1622,759,1608,782,1660
1257,1632,1253,1623,1288,1613,1291,1621
1171,1622,1131,1599,1136,1592,1174,1614
1151,1626,1148,1580,1319,1570,1322,1615
1319,1605,1311,1598,1343,1567,1351,1574
745,1581,742,1567,775,1562,778,1578
814,1576,812,1563,837,1561,839,1574
884,1609,434,1602,436,1497,886,1504
180,1545,180,1510,372,1510,372,1545
1146,1522,1089,1506,1101,1464,1158,1481
877,1581,874,1442,1480,1430,1483,1569
1210,1504,1202,1496,1211,1486,1219,1495
1265,1489,1229,1482,1236,1445,1270,1449
1119,1439,1119,1426,1135,1426,1135,1439
883,1443,845,1423,852,1411,891,1431
1337,1450,1305,1430,1322,1406,1354,1426
696,1444,689,1435,730,1408,738,1416
749,1414,747,1402,795,1395,798,1407
1187,1414,1164,1402,1176,1383,1197,1393
1187,1401,1187,1365,1243,1365,1243,1401
1344,1389,1279,1343,1288,1330,1354,1377
924,1365,655,1360,657,1325,926,1330
441,1369,439,1327,659,1323,661,1365
178,1362,178,1321,378,1321,378,1362
1011,1022,630,1018,632,990,1013,993
998,620,998,568,1062,568,1062,620
801,621,577,617,579,560,803,564
785,628,783,565,1008,556,1012,619
1423,386,1423,353,1452,353,1452,386
1218,381,1218,353,1356,353,1356,381
1122,382,1122,350,1156,350,1156,382
223,408,223,317,572,317,572,408
503,385,503,378,521,378,521,385
492,390,460,386,462,373,494,376
433,387,309,384,311,360,435,362
