0.0,2302.0,0.0,0.0,1598.0,0.0,1598.0,2302.0
179.0,1965.0,179.0,1959.0,215.0,1959.0,215.0,1965.0
368.0,1955.0,361.0,1954.0,364.0,1931.0,371.0,1932.0
217.0,1947.0,217.0,1931.0,226.0,1931.0,226.0,1947.0
834.0,1934.0,827.0,1912.0,835.0,1910.0,842.0,1931.0
978.0,1914.0,977.0,1903.0,1059.0,1901.0,1060.0,1912.0
180.0,1912.0,180.0,1899.0,217.0,1899.0,217.0,1912.0
831.0,1908.0,825.0,1897.0,829.0,1894.0,836.0,1905.0
327.0,1723.0,327.0,1717.0,350.0,1717.0,350.0,1723.0
1331.0,1678.0,1331.0,1673.0,1351.0,1673.0,1351.0,1678.0
609.0,1679.0,609.0,1672.0,641.0,1672.0,641.0,1679.0
1157.0,1681.0,1156.0,1671.0,1219.0,1668.0,1220.0,1678.0
1232.0,1683.0,1231.0,1672.0,1309.0,1665.0,1310.0,1676.0
567.0,1675.0,567.0,1667.0,602.0,1667.0,602.0,1675.0
490.0,1675.0,490.0,1667.0,509.0,1667.0,509.0,1675.0
1090.0,1672.0,973.0,1667.0,974.0,1654.0,1091.0,1660.0
934.0,1667.0,934.0,1656.0,972.0,1656.0,972.0,1667.0
188.0,1669.0,187.0,1655.0,352.0,1653.0,353.0,1668.0
484.0,1574.0,484.0,1569.0,527.0,1569.0,527.0,1574.0
451.0,1574.0,451.0,1569.0,469.0,1569.0,469.0,1574.0
939.0,1493.0,939.0,1485.0,985.0,1485.0,985.0,1493.0
1372.0,1495.0,1371.0,1484.0,1401.0,1481.0,1402.0,1492.0
352.0,1481.0,198.0,1477.0,199.0,1466.0,353.0,1470.0
894.0,1332.0,894.0,1316.0,899.0,1316.0,899.0,1332.0
899.0,1338.0,899.0,1313.0,908.0,1313.0,908.0,1338.0
689.0,1305.0,689.0,1299.0,721.0,1299.0,721.0,1305.0
759.0,1304.0,759.0,1297.0,779.0,1297.0,779.0,1304.0
829.0,1303.0,829.0,1296.0,844.0,1296.0,844.0,1303.0
263.0,1295.0,263.0,1289.0,285.0,1289.0,285.0,1295.0
674.0,1019.0,674.0,1014.0,690.0,1014.0,690.0,1019.0
847.0,1019.0,847.0,1012.0,926.0,1012.0,926.0,1019.0
785.0,1018.0,785.0,1012.0,825.0,1012.0,825.0,1018.0
899.0,975.0,899.0,969.0,918.0,969.0,918.0,975.0
687.0,972.0,687.0,967.0,702.0,967.0,702.0,972.0
637.0,973.0,637.0,963.0,665.0,963.0,665.0,973.0
981.0,632.0,981.0,624.0,1007.0,624.0,1007.0,632.0
1018.0,550.0,993.0,542.0,996.0,533.0,1021.0,541.0
578.0,541.0,578.0,535.0,595.0,535.0,595.0,541.0
1381.0,342.0,1381.0,334.0,1406.0,334.0,1406.0,342.0
1192.0,341.0,1192.0,334.0,1227.0,334.0,1227.0,341.0
263.0,318.0,263.0,311.0,314.0,311.0,314.0,318.0
