1877,3242,1873,3165,2101,3151,2105,3224
1911,3167,1909,3161,1919,3156,1921,3161
1965,3171,1960,3151,2008,3140,2012,3160
664,3142,656,3097,697,3091,704,3136
1809,3088,1809,3070,1832,3070,1832,3088
2156,3041,2156,3031,2174,3031,2174,3041
411,3044,411,2995,465,2995,465,3044
178,3044,178,2995,228,2995,228,3044
1394,3047,1391,2991,1684,2985,1687,3041
1167,3121,1167,2979,1247,2979,1247,3121
1032,3178,819,3136,872,2879,1085,2924
730,3142,609,3122,644,2901,764,2919
1834,2939,1828,2921,1857,2912,1863,2929
1877,2905,1861,2890,1871,2880,1887,2896
1837,2889,1827,2872,1894,2836,1904,2852
1909,2880,1896,2854,1972,2819,1985,2845
173,2859,173,2805,474,2805,474,2859
1300,2848,1300,2806,1661,2806,1661,2848
1220,2864,468,2855,471,2799,1223,2806
175,2514,172,2457,1548,2442,1551,2503
173,2224,171,2166,296,2159,299,2221
291,2228,288,2165,1174,2150,1177,2212
173,1887,171,1845,790,1841,793,1883
172,1798,169,1735,1308,1729,1311,1792
485,1627,485,1609,531,1609,531,1627
1725,1547,1722,1543,1733,1536,1736,1542
1020,1353,1020,1244,1390,1244,1390,1353
1618,1194,1614,1181,1640,1170,1645,1183
1493,1159,1483,1147,1513,1126,1523,1138
904,807,904,744,961,744,961,807
983,815,983,736,1081,736,1081,815
1495,817,1495,733,1592,733,1592,817
819,813,815,733,904,726,908,810
1072,821,1062,733,1150,723,1160,811
1326,828,1309,732,1413,718,1430,810
1326,829,1139,807,1151,713,1338,736
1456,811,1407,806,1417,722,1466,727
1315,687,1305,667,1392,628,1403,651
1229,535,1131,519,1137,480,1234,494
633,452,633,440,746,440,746,452
2041,426,1809,421,1812,382,2044,385
2133,431,2133,381,2189,381,2189,431
1661,430,1661,378,1713,378,1713,430
1746,423,1746,382,1769,382,1769,423
2078,419,2078,381,2098,381,2098,419
182,479,182,345,787,345,787,479
356,445,323,441,326,430,359,433
393,442,393,430,437,430,437,442
1185,356,1145,356,1145,329,1185,329
1254,357,1207,353,1210,318,1259,322
1322,293,1267,290,1270,265,1325,271
1223,278,1217,275,1220,271,1226,273
1104,282,1101,271,1121,266,1124,278
