967,2192,965,2185,1007,2179,1009,2187
1295,2192,1266,2175,1270,2167,1299,2185
609,2157,602,2154,606,2144,614,2147
932,2180,929,2135,1044,2129,1046,2174
1261,2171,1230,2143,1237,2135,1268,2164
844,2187,784,2166,803,2113,863,2131
1292,2176,1289,2115,1452,2107,1455,2168
506,2139,498,2112,512,2108,521,2134
912,2209,848,2174,899,2085,962,2120
510,2190,115,2140,124,2072,519,2122
1466,2112,1446,2092,1458,2080,1479,2100
1484,2109,1462,2088,1476,2076,1497,2097
809,2184,628,2125,663,2021,844,2080
476,2107,474,2065,560,2060,562,2105
1506,2094,1462,2078,1477,2041,1520,2058
1273,2157,1202,2065,1249,2030,1321,2121
1494,2059,1476,2041,1496,2021,1515,2039
1241,2047,1233,2038,1253,2020,1263,2029
1234,2025,1234,1991,1264,1991,1264,2025
1448,2081,1328,2063,1344,1968,1462,1985
118,2034,118,1983,406,1983,406,2034
1190,2125,395,2115,399,1953,1193,1965
449,1997,449,1981,476,1981,476,1997
322,1993,299,1982,308,1968,330,1979
335,1980,296,1945,315,1925,354,1961
397,1941,397,1921,432,1921,432,1941
426,1944,426,1916,452,1916,452,1944
1522,2018,1203,2000,1212,1840,1532,1858
1287,1946,1274,1941,1278,1933,1290,1939
1487,1902,1458,1880,1465,1872,1494,1894
470,1897,348,1890,350,1869,472,1874
308,1903,305,1814,1101,1808,1104,1898
310,1861,117,1858,119,1818,312,1822
575,1735,106,1730,108,1641,577,1646
374,1709,371,1679,460,1672,463,1702
132,1468,130,1428,1382,1411,1384,1451
130,1434,128,1377,1529,1365,1532,1422
131,1389,129,1338,1528,1313,1530,1365
174,1361,170,1357,174,1354,177,1357
126,1358,124,1296,1533,1278,1535,1340
114,1251,112,1211,571,1208,573,1248
628,998,619,882,1001,849,1011,966
931,927,922,908,948,896,958,915
577,626,577,561,700,561,700,626
1014,619,1014,556,1091,556,1091,619
680,631,678,559,1029,547,1031,620
947,491,924,488,926,470,951,473
911,471,911,460,921,460,921,471
889,520,771,517,774,433,892,437
755,447,751,443,756,438,760,442
370,292,273,287,276,271,372,276
236,234,229,234,229,225,236,225
111,264,109,212,227,206,230,258
219,300,219,199,572,199,572,300
267,257,267,249,274,249,274,257
1185,244,1185,209,1223,209,1223,244
1448,237,1448,205,1488,205,1488,237
1230,244,1228,209,1456,202,1458,238
517,24,517,17,533,17,533,24
