2035,3162,2031,3150,2067,3134,2071,3146
2028,3159,1789,3137,1799,3040,2038,3065
1865,3070,1862,3059,1901,3055,1904,3065
2097,3059,2026,3051,2031,3016,2101,3023
1965,3002,1956,2988,1966,2982,1975,2997
2097,3004,2059,3004,2059,2980,2097,2980
2062,2986,2058,2940,2133,2934,2138,2980
2082,2944,2082,2934,2097,2934,2097,2944
1085,2970,1067,2928,1138,2899,1156,2942
2067,2928,2067,2899,2103,2899,2103,2928
1384,2932,1384,2880,1643,2880,1643,2932
261,2919,261,2869,323,2869,323,2919
479,2918,479,2865,530,2865,530,2918
2061,2865,2034,2855,2037,2845,2064,2859
1174,2994,1135,2843,1241,2817,1281,2966
2025,2840,2019,2834,2031,2830,2034,2834
2004,2837,2004,2820,2022,2820,2022,2837
1081,3054,640,2973,682,2751,1124,2831
2019,2821,1948,2808,1953,2790,2022,2808
2098,2780,2077,2760,2083,2750,2109,2774
1753,2907,1700,2801,1929,2696,1981,2807
1762,2773,1751,2755,1820,2712,1832,2729
1247,2669,1229,2660,1234,2649,1252,2656
1103,2693,1099,2628,1240,2617,1246,2677
1259,2668,1249,2650,1302,2608,1315,2625
1157,2636,1157,2609,1211,2609,1211,2636
1305,2617,1305,2606,1317,2606,1317,2617
1670,2557,1670,2536,1689,2536,1689,2557
2055,2573,1723,2568,1726,2527,2058,2532
1381,2568,1381,2517,1650,2517,1650,2568
1114,2704,629,2568,681,2394,1166,2535
536,2558,267,2552,270,2500,539,2501
1751,2311,1250,2301,1253,2243,1754,2254
1190,2263,1187,2257,1201,2250,1205,2260
1262,2272,1208,2269,1211,2243,1265,2248
1276,2308,664,2292,667,2226,1279,2243
1037,2279,1034,2259,1072,2251,1075,2272
548,2285,273,2276,276,2225,551,2232
1162,2017,673,2010,676,1966,1165,1974
389,2007,389,1955,451,1955,451,2007
273,2015,273,1950,369,1950,369,2015
562,2009,439,2004,442,1947,565,1952
1465,1550,975,1522,980,1439,1470,1467
1135,927,1124,917,1130,911,1141,922
1178,930,1159,926,1168,892,1187,897
1344,960,1178,958,1181,865,1347,869
1589,962,1332,954,1335,856,1593,863
1135,957,879,949,882,859,1138,866
2094,602,2094,559,2138,559,2138,602
1999,597,1801,593,1804,558,2002,562
1658,597,1658,553,1706,553,1706,597
858,645,294,632,297,492,861,502
617,566,617,556,632,556,632,566
554,564,550,559,554,555,559,559
577,571,577,553,610,553,610,571
