2145,3193,2145,3188,2157,3188,2157,3193
2226,3188,2216,3187,2219,3177,2229,3183
2144,3183,2144,3162,2167,3162,2167,3183
2160,3371,1804,3229,1871,3071,2225,3215
2154,3109,2154,3090,2185,3090,2185,3109
2246,3113,2241,3089,2288,3073,2299,3100
1984,3125,1911,3090,1931,3047,2008,3081
1176,3123,1139,3087,1193,3035,1229,3070
743,3047,737,3041,742,3035,749,3042
1403,3063,1403,3022,1429,3022,1429,3063
1480,3068,1480,3016,1770,3016,1770,3068
256,3064,256,3013,315,3013,315,3064
491,3064,491,3012,553,3012,553,3064
978,3118,889,3106,909,2961,997,2973
985,3141,957,2956,1146,2928,1174,3113
1906,2998,1887,2969,1911,2956,1927,2985
1393,3141,1227,3135,1239,2931,1404,2937
880,3187,671,3099,767,2879,976,2967
835,3050,817,3032,836,3013,854,3031
2210,2976,2136,2922,2173,2873,2247,2927
1933,2972,1905,2892,2096,2831,2123,2911
1853,2679,1853,2636,2216,2636,2216,2679
696,2678,696,2629,1066,2629,1066,2678
1477,2678,1477,2622,1776,2622,1776,2678
259,2675,259,2617,554,2617,554,2675
700,2257,700,2205,1666,2205,1666,2257
259,2250,259,2193,565,2193,565,2250
1232,1930,695,1924,698,1872,1235,1880
563,1924,252,1919,255,1859,566,1861
1004,1441,1001,1359,1571,1349,1574,1430
1565,835,1565,747,1670,747,1670,835
913,835,910,749,1078,744,1081,831
1421,841,1066,837,1069,740,1424,744
1396,840,1393,741,1568,737,1571,835
1186,688,1183,684,1187,679,1190,685
1319,730,1307,684,1487,637,1500,684
1396,595,1391,584,1421,575,1424,587
1434,575,1426,571,1429,566,1437,571
1286,575,1286,562,1316,562,1316,575
1217,504,1217,493,1246,493,1246,504
1097,478,1072,471,1077,454,1102,461
1062,464,1046,457,1050,446,1066,454
1075,438,1075,432,1086,432,1086,438
1912,458,1912,417,2130,417,2130,458
2229,462,2229,416,2278,416,2278,462
1757,464,1757,412,1812,412,1812,464
1868,455,1847,452,1853,409,1874,412
2151,467,2139,407,2203,394,2216,454
872,522,274,510,277,371,875,386
1276,386,1221,376,1227,347,1282,358
1063,371,1058,354,1090,344,1094,363
1282,386,1282,342,1353,342,1353,386
1363,331,1363,296,1409,296,1409,331
1159,335,1159,293,1211,293,1211,335
1468,305,1465,300,1475,297,1475,302
1462,270,1440,263,1443,253,1465,260
1118,266,1115,254,1142,250,1145,261
