1489,2204,1486,2196,1521,2182,1524,2190
1370,2175,1367,2122,1512,2119,1514,2172
930,2159,908,2137,927,2117,950,2140
1370,2129,1366,2120,1379,2116,1382,2125
1327,2126,1325,2097,1364,2094,1367,2123
252,2127,252,2087,417,2087,417,2127
629,2089,620,2080,629,2071,638,2080
1328,2101,1306,2070,1337,2049,1358,2081
750,2130,706,2073,752,2038,796,2096
953,2208,943,1956,1390,1941,1398,2192
1022,2020,1022,2011,1031,2011,1031,2020
965,2212,453,2199,460,1937,972,1950
502,2020,245,2018,247,1976,504,1979
1525,1919,1519,1913,1523,1909,1529,1915
1353,1954,1344,1905,1454,1884,1464,1933
248,1859,246,1818,948,1812,950,1852
249,1699,247,1654,819,1647,821,1692
762,1367,762,1351,778,1351,778,1367
747,1363,739,1355,746,1348,754,1356
248,1435,245,1291,1661,1272,1663,1416
1381,1370,1371,1360,1380,1351,1390,1361
1034,1351,1029,1346,1033,1343,1039,1348
1482,1359,1480,1336,1529,1333,1531,1356
1071,1353,1071,1337,1095,1337,1095,1353
861,1344,857,1340,861,1336,865,1340
1445,1366,1367,1356,1371,1328,1449,1338
250,1266,248,1226,659,1225,662,1262
998,948,983,904,1034,888,1048,933
815,909,811,899,819,895,823,905
863,970,863,836,1013,836,1013,970
1152,974,1029,971,1032,832,1154,834
669,989,667,817,898,815,900,986
809,910,809,840,851,840,851,910
686,644,686,583,801,583,801,644
790,649,788,577,1182,575,1184,644
1013,556,978,509,1033,467,1069,514
928,500,928,486,952,486,952,500
1006,586,804,535,820,468,1022,519
952,437,950,425,996,422,998,434
868,434,868,425,905,425,905,434
828,470,818,423,854,416,864,462
1090,409,1057,403,1059,390,1093,397
906,397,906,389,971,389,971,397
1088,398,1070,392,1073,383,1091,389
1074,385,1074,376,1090,376,1090,385
975,356,899,356,899,327,975,327
403,331,403,308,555,308,555,331
988,315,985,307,995,301,999,311
898,332,851,309,864,284,911,307
1297,298,1295,257,1594,254,1596,295
813,298,782,267,832,219,863,249
918,220,918,213,937,213,937,220
