1400,2151,1391,2142,1405,2129,1414,2137
1380,2163,1274,2160,1276,2099,1382,2101
1298,2089,1298,2081,1306,2081,1306,2089
1249,2093,1192,2057,1216,2021,1273,2058
1285,2047,1269,2031,1282,2017,1300,2034
1472,2042,1463,2026,1482,2017,1490,2033
1421,2075,1380,2059,1411,1989,1452,2005
1218,2022,1205,2009,1223,1991,1237,2004
770,2055,727,2036,752,1977,795,1996
1462,2011,1462,1985,1486,1985,1486,2011
1215,1992,1212,1984,1221,1979,1226,1988
297,2011,297,1978,339,1978,339,2011
957,2014,955,1977,1150,1974,1152,2011
141,2010,141,1975,181,1975,181,2010
1379,2000,1375,1979,1414,1972,1418,1996
766,1984,766,1965,780,1965,780,1984
752,1975,748,1965,756,1963,759,1973
1238,1985,1209,1975,1216,1956,1245,1965
1248,1968,1244,1961,1256,1955,1259,1962
626,2066,600,1949,729,1922,754,2038
829,2092,749,1973,845,1911,923,2031
620,2103,414,2044,461,1890,666,1949
1288,1911,1273,1908,1275,1900,1290,1903
1375,1926,1375,1889,1450,1889,1450,1926
1199,1753,1199,1724,1444,1724,1444,1753
432,1751,432,1722,677,1722,677,1751
1158,1754,1158,1715,1206,1715,1206,1754
954,1751,954,1716,1154,1716,1154,1751
335,1749,140,1746,142,1711,338,1713
1489,1660,410,1657,412,1495,1491,1498
1160,1570,1160,1563,1174,1563,1174,1570
1214,1575,1193,1569,1197,1555,1217,1562
1109,1573,1109,1554,1154,1554,1154,1573
688,1580,506,1577,508,1537,690,1539
343,1550,140,1547,142,1511,345,1514
1040,1404,423,1398,425,1310,1043,1316
385,1347,366,1328,380,1315,399,1333
141,1352,141,1312,368,1312,368,1352
702,1006,700,949,957,946,959,1003
1081,568,664,565,666,491,1083,494
563,563,560,501,684,493,688,556
745,467,712,461,715,448,748,454
817,430,817,422,833,422,833,430
716,360,716,341,779,341,779,360
491,340,491,332,518,332,518,340
1387,320,1232,317,1234,289,1389,291
1137,323,1137,291,1178,291,1178,323
1447,322,1447,290,1487,290,1487,322
1400,317,1400,288,1432,288,1432,317
1222,324,1189,324,1189,285,1222,285
548,359,147,352,149,267,550,273
395,336,335,333,338,310,397,313
670,284,666,279,672,273,677,277
810,257,777,248,780,235,814,244
878,217,878,204,897,204,897,217
828,186,821,175,846,163,850,176
