1634,4042,1634,4028,1661,4028,1661,4042
1801,4035,1797,4028,1822,4024,1825,4030
1882,4036,1882,4024,1914,4024,1914,4036
1992,4036,1992,4014,2045,4014,2045,4036
2184,4026,2184,4004,2249,4004,2249,4026
2389,4019,2389,3986,2620,3986,2620,4019
2620,4014,2616,3990,2745,3981,2749,4009
2384,3868,2290,3849,2293,3828,2387,3846
2568,3825,2558,3813,2595,3785,2607,3801
1389,3813,1382,3799,1409,3787,1414,3801
1774,3794,1774,3782,1804,3782,1804,3794
2230,3802,2201,3775,2208,3763,2237,3790
1542,3818,1528,3796,1600,3749,1616,3771
476,3771,460,3763,464,3756,482,3759
2359,3809,2354,3754,2469,3742,2474,3797
2644,3763,2639,3759,2644,3745,2652,3752
801,3808,801,3709,920,3709,920,3808
1216,3802,1203,3698,1434,3671,1448,3775
170,3792,166,3697,512,3686,515,3782
423,3744,384,3738,388,3716,427,3723
473,3712,473,3697,494,3697,494,3712
1650,3851,1565,3688,1708,3619,1792,3775
2588,3679,2588,3657,2621,3657,2621,3679
2184,3653,2178,3641,2194,3634,2199,3646
2595,3624,2591,3603,2628,3594,2632,3615
1026,3731,937,3617,1008,3562,1097,3676
1212,3678,1191,3601,1347,3562,1368,3638
2387,3619,2380,3577,2446,3565,2453,3607
1707,3582,1707,3575,1723,3575,1723,3582
1304,3568,1304,3562,1322,3562,1322,3568
2657,3563,2657,3548,2691,3548,2691,3563
2081,3551,2059,3551,2059,3536,2081,3536
629,3641,625,3508,1279,3492,1283,3626
843,3563,838,3558,843,3553,849,3558
778,3567,778,3553,824,3553,824,3567
1003,3558,999,3555,1003,3549,1008,3555
820,3534,820,3520,866,3520,866,3534
113,3594,109,3511,647,3503,650,3586
925,3542,925,3516,950,3516,950,3542
1290,3589,1278,3522,1453,3496,1466,3567
1272,3522,1255,3513,1258,3506,1276,3510
1694,3567,1694,3490,2129,3490,2129,3567
1813,3490,1806,3477,1841,3461,1847,3475
2595,3458,2595,3445,2616,3445,2616,3458
2398,3400,2306,3390,2309,3359,2403,3369
2490,3385,2433,3374,2439,3350,2496,3360
1497,3360,1497,3348,1519,3348,1519,3360
641,3296,629,3296,629,3289,641,3289
1311,3333,1223,3308,1235,3274,1324,3298
2614,3319,2568,3291,2581,3276,2627,3302
1710,3305,1710,3281,1772,3281,1772,3305
503,3350,499,3288,1196,3263,1200,3326
439,3284,439,3272,464,3272,464,3284
613,3276,613,3262,647,3262,647,3276
1980,3336,1976,3256,2476,3237,2481,3317
2421,3293,2414,3286,2419,3279,2426,3286
125,3300,122,3220,489,3204,492,3284
872,3284,466,3272,469,3201,875,3213
721,3274,717,3196,1196,3191,1200,3269
1216,3225,1210,3201,1235,3194,1240,3218
1322,3206,1322,3199,1343,3199,1343,3206
1505,3116,1482,3107,1487,3094,1510,3102
1581,3095,1575,3012,1723,3002,1728,3085
1857,3045,1831,3019,1843,3007,1870,3033
505,3038,501,2986,1010,2962,1014,3017
1056,3021,1053,2970,1274,2965,1278,3016
510,3012,443,2996,450,2969,517,2984
2389,2913,2389,2901,2414,2901,2414,2913
505,2972,501,2894,897,2882,900,2962
829,2944,829,2931,852,2931,852,2944
831,2938,827,2934,831,2931,834,2934
482,3010,106,2990,111,2863,489,2879
2552,2988,2531,2955,2687,2866,2708,2899
113,2886,108,2879,129,2865,132,2872
2600,2808,2600,2792,2625,2792,2625,2808
1797,2804,1790,2792,1811,2780,1818,2794
2382,2619,2382,2606,2396,2606,2396,2619
1779,2551,1779,2535,1815,2535,1815,2551
2338,2431,2338,2416,2363,2416,2363,2431
2639,2445,2497,2404,2510,2364,2653,2405
2646,2405,2542,2360,2554,2336,2653,2378
1708,2353,1708,2341,1730,2341,1730,2353
593,2352,593,2336,620,2336,620,2352
1696,2346,1659,2341,1662,2320,1700,2326
122,2388,118,2317,553,2305,556,2376
1088,2343,1088,2315,1118,2315,1118,2343
1763,2320,1731,2310,1737,2294,1769,2305
1313,2267,1313,2251,1350,2251,1350,2267
909,2274,865,2267,870,2236,912,2244
125,2298,122,2237,595,2230,599,2289
650,2289,650,2229,721,2229,721,2289
2666,2260,2662,2236,2719,2229,2722,2251
1935,2288,1935,2211,2639,2211,2639,2288
2107,2268,2107,2246,2207,2246,2207,2268
