1422,2323,1300,2320,1302,2300,1424,2303
1491,2299,1491,2278,1504,2278,1504,2299
886,2280,726,2276,728,2250,889,2254
100,2267,100,2247,299,2247,299,2267
195,2102,188,2086,215,2075,222,2092
234,2096,234,2080,277,2080,277,2096
121,2102,121,2073,180,2073,180,2102
992,2072,992,2059,1025,2059,1025,2072
1238,2017,1238,1995,1259,1995,1259,2017
1111,2019,1111,1990,1142,1990,1142,2019
741,2015,741,1989,806,1989,806,2015
994,2009,994,1986,1022,1986,1022,2009
353,2011,284,2007,286,1978,355,1982
672,2114,452,2102,462,1937,681,1948
1205,1987,1205,1968,1233,1968,1233,1987
932,1994,930,1969,985,1964,987,1992
1344,1677,1283,1648,1297,1622,1358,1652
781,1609,779,1595,892,1591,894,1605
157,1593,155,1561,722,1549,724,1584
157,1551,155,1522,474,1515,476,1545
576,1544,574,1519,632,1515,634,1540
696,1543,694,1514,894,1510,896,1540
985,1535,985,1511,1067,1511,1067,1535
1146,1535,1146,1510,1278,1510,1278,1535
156,1512,154,1482,474,1475,476,1505
577,1504,577,1479,630,1479,630,1504
697,1502,695,1476,891,1473,893,1499
954,1498,954,1473,1068,1473,1068,1498
1145,1495,1143,1470,1285,1467,1288,1490
157,1470,155,1445,299,1440,301,1468
154,1433,151,1402,530,1395,532,1425
579,1424,579,1396,630,1396,630,1424
694,1423,692,1395,892,1391,894,1419
969,1417,969,1392,1066,1392,1066,1417
1143,1421,1140,1391,1281,1378,1284,1408
154,1392,151,1361,475,1358,477,1389
577,1388,577,1353,630,1353,630,1388
694,1384,692,1353,894,1349,896,1380
981,1377,981,1351,1067,1351,1067,1377
1143,1378,1141,1343,1280,1340,1282,1375
285,1349,285,1320,339,1320,339,1349
580,1352,578,1317,629,1314,631,1350
766,1340,766,1315,821,1315,821,1340
1160,1338,1160,1310,1270,1310,1270,1338
960,1339,958,1310,1096,1306,1098,1335
133,1311,133,1287,188,1287,188,1311
399,1230,396,1205,595,1202,597,1227
180,1224,180,1200,292,1200,292,1224
404,1123,402,1094,624,1089,626,1119
291,1116,178,1113,180,1087,293,1090
394,1008,394,990,438,990,438,1008
169,1003,169,980,300,980,300,1003
393,899,391,875,578,870,580,894
198,896,196,872,277,868,279,892
964,895,809,892,811,848,966,851
1021,794,814,790,816,765,1023,768
137,786,137,760,343,760,343,786
393,788,391,763,534,757,536,783
1071,774,1071,751,1122,751,1122,774
1001,686,837,683,839,658,1003,661
195,678,195,650,283,650,283,678
392,676,390,647,737,641,739,670
1066,664,1064,639,1222,636,1224,661
395,563,395,547,439,547,439,563
200,564,200,536,283,536,283,564
200,456,200,427,286,427,286,456
393,456,391,427,792,419,794,447
1205,380,1203,357,1254,354,1257,377
1278,346,1276,320,1501,316,1503,342
1070,290,587,283,589,242,1073,249
172,276,172,153,326,153,326,276
1175,208,487,196,489,154,1177,167
