1301,3249,1289,3237,1306,3221,1318,3233
1196,3254,1159,3203,1235,3152,1272,3200
166,3196,166,3136,419,3136,419,3196
901,3121,901,3094,921,3094,921,3121
1241,3011,1241,2987,1266,2987,1266,3011
1255,3313,1226,2931,1918,2878,1949,3263
1267,3297,92,3279,98,2902,1274,2920
1980,2826,1977,2781,2243,2767,2246,2815
157,2773,157,2715,426,2715,426,2773
381,2914,378,2687,1993,2678,1996,2906
957,2787,957,2776,977,2776,977,2787
935,2784,930,2779,935,2775,940,2779
1271,2799,1267,2748,1549,2743,1552,2791
535,2806,535,2740,909,2740,909,2806
932,2587,145,2576,148,2451,935,2461
190,2317,190,2257,903,2257,903,2317
338,2290,338,2285,347,2285,347,2290
188,2253,185,2199,901,2194,904,2247
923,2250,920,2190,2235,2184,2238,2244
1212,2229,1198,2223,1202,2211,1216,2217
1640,2223,1640,2209,1666,2209,1666,2223
187,2205,184,2127,2237,2121,2240,2197
190,2130,187,2069,613,2059,616,2120
623,2118,623,2066,974,2066,974,2118
981,2118,981,2060,2240,2060,2240,2118
191,2056,191,2005,559,2005,559,2056
791,2048,791,2000,1110,2000,1110,2048
754,2053,575,2048,578,1997,757,2002
2238,2056,1158,2051,1161,1991,2242,1996
184,1999,180,1932,2240,1927,2243,1993
159,1863,159,1803,796,1803,796,1863
913,1438,913,1290,1512,1290,1512,1438
825,908,825,799,1594,799,1594,908
1369,738,1363,726,1388,714,1393,725
1184,686,1181,668,1229,659,1232,678
1185,637,1182,623,1218,614,1223,626
1087,632,1083,619,1114,610,1117,628
1148,587,1148,568,1189,568,1189,587
1173,456,1158,435,1172,422,1193,437
1263,453,1227,447,1232,420,1267,426
1425,429,1421,425,1427,420,1430,423
1006,420,1006,410,1022,410,1022,420
1414,414,1411,408,1421,405,1424,410
633,426,386,419,389,389,637,392
1280,405,1280,371,1320,371,1320,405
1105,405,1099,381,1138,367,1144,390
1411,398,1405,384,1442,370,1448,383
1391,386,1388,368,1424,364,1427,377
1758,373,1754,314,2209,307,2212,365
1076,319,1045,313,1048,302,1079,308
1413,350,1385,323,1417,292,1447,316
1368,310,1363,305,1368,302,1371,305
1362,299,1348,299,1348,287,1362,287
1026,338,977,332,984,273,1034,279
1100,292,1087,290,1090,280,1104,286
1125,277,1125,267,1141,267,1141,277
1147,268,1147,262,1164,262,1164,268
1219,256,1219,243,1246,243,1246,256
