328,1598,328,1589,599,1589,599,1598
1886,1600,1886,1587,2051,1587,2051,1600
1120,1600,1118,1587,1864,1585,1866,1597
932,1502,932,1476,989,1476,989,1502
787,1529,780,1472,816,1468,823,1525
330,1473,330,1443,500,1443,500,1473
667,1524,643,1437,678,1428,703,1515
933,1422,933,1392,1472,1392,1472,1422
987,1388,974,1388,974,1381,987,1381
680,1598,633,1339,843,1302,888,1558
1088,1331,1085,1319,1152,1315,1154,1327
962,1330,960,1318,1051,1317,1053,1326
1207,1332,1207,1316,2044,1316,2044,1332
327,1330,327,1317,959,1317,959,1330
329,1298,329,1268,442,1268,442,1298
618,1300,616,1263,735,1261,737,1297
1119,1287,1119,1257,1154,1257,1154,1287
328,1242,328,1234,374,1234,374,1242
500,1244,498,1232,562,1231,564,1240
1291,1246,1289,1231,1469,1229,1471,1242
1492,1247,1490,1230,2053,1227,2055,1243
330,1216,330,1187,475,1187,475,1216
1104,1219,616,1215,618,1179,1106,1183
1386,1160,1386,1153,1426,1153,1426,1160
670,1160,670,1152,697,1152,697,1160
555,1160,555,1152,598,1152,598,1160
1321,1164,1164,1161,1166,1148,1323,1151
1594,1162,1592,1150,2054,1147,2056,1160
1399,1130,1399,1104,1540,1104,1540,1130
1070,1134,897,1131,899,1102,1072,1105
330,1132,330,1103,500,1103,500,1132
658,1077,658,1072,678,1072,678,1077
1216,1081,1160,1077,1162,1067,1218,1068
1573,1081,1573,1067,2005,1067,2005,1081
1400,1047,1400,1021,1512,1021,1512,1047
620,1046,620,1020,1111,1020,1111,1046
331,1046,331,1020,472,1020,472,1046
1017,996,1017,989,1047,989,1047,996
1221,996,1221,988,1293,988,1293,996
1124,995,1124,988,1164,988,1164,995
961,997,961,988,994,988,994,997
680,996,680,988,943,988,943,996
387,996,387,988,493,988,493,996
523,995,523,986,649,986,649,995
384,996,326,993,328,984,386,987
1431,999,1431,983,2057,983,2057,999
898,963,898,937,1071,937,1071,963
623,962,623,937,840,937,840,962
331,963,331,937,500,937,500,963
1397,965,1397,935,1513,935,1513,965
1142,964,1142,935,1391,935,1391,964
1660,964,1660,934,1717,934,1717,964
1097,909,1097,904,1111,904,1111,909
1432,910,1432,902,1446,902,1446,910
1332,910,1332,902,1380,902,1380,910
1279,912,1203,911,1205,898,1281,902
1118,910,1118,901,1150,901,1150,910
880,909,880,901,918,901,918,909
750,911,750,901,845,901,845,911
492,909,492,901,519,901,519,909
329,911,327,902,379,899,381,907
1605,912,1605,898,2040,898,2040,912
1140,881,1140,857,1191,857,1191,881
620,880,620,856,671,856,671,880
1400,884,1400,853,1573,853,1573,884
897,883,897,853,1070,853,1070,883
1657,881,1657,852,1687,852,1687,881
330,882,330,852,501,852,501,882
330,826,330,818,502,818,502,826
525,830,523,817,1580,814,1582,827
1618,829,1618,815,2056,815,2056,829
331,801,329,770,577,766,579,799
1085,744,1085,736,1107,736,1107,744
611,744,611,736,634,736,634,744
1300,747,1300,734,1607,734,1607,747
996,744,996,735,1032,735,1032,744
755,744,755,735,816,735,816,744
330,743,330,735,344,735,344,743
1272,747,1146,744,1148,731,1274,733
1631,747,1631,732,2021,732,2021,747
576,716,329,713,331,683,578,686
619,716,619,683,1116,683,1116,716
456,661,456,654,523,654,523,661
330,662,330,654,454,654,454,662
556,666,554,650,2053,644,2055,662
575,633,329,630,331,600,577,603
639,576,639,571,651,571,651,576
389,576,389,571,406,571,406,576
1061,580,1059,565,1586,563,1588,577
1595,579,1595,562,2041,562,2041,579
620,552,618,521,1023,518,1025,549
331,550,331,520,578,520,578,550
1206,495,1206,487,1267,487,1267,495
1137,494,1137,487,1154,487,1154,494
654,494,654,487,756,487,756,494
614,494,614,487,636,487,636,494
504,495,504,487,603,487,603,495
333,494,333,487,360,487,360,494
1334,495,1332,486,1408,483,1410,492
770,495,770,486,1033,486,1033,495
1691,497,1691,484,2052,484,2052,497
1538,497,1536,485,1615,482,1617,494
623,465,623,442,738,442,738,465
1664,464,1649,450,1665,434,1679,449
897,467,897,439,1012,439,1012,467
1141,466,1141,438,1513,438,1513,466
331,467,329,438,483,434,485,465
903,413,903,404,1026,404,1026,413
761,413,759,404,897,399,899,412
655,411,655,402,685,402,685,411
1441,414,1441,400,1604,400,1604,414
498,411,498,401,585,401,585,411
1242,416,1240,401,1434,397,1436,414
1159,416,1032,413,1034,396,1161,399
1694,415,1694,398,1922,398,1922,415
1052,365,983,362,985,339,1054,341
706,367,706,338,795,338,795,367
1186,296,1186,288,1207,288,1207,296
990,296,990,288,1022,288,1022,296
1377,296,1377,287,1397,287,1397,296
1304,296,1304,287,1338,287,1338,296
831,296,831,287,956,287,956,296
1611,298,1611,284,1885,284,1885,298
1474,298,1474,284,1516,284,1516,298
967,228,965,197,1108,194,1110,224
378,308,370,179,634,163,642,292
526,245,510,229,524,216,539,231
581,203,557,195,560,182,585,189
709,186,709,156,836,156,836,186
969,148,969,117,2023,117,2023,148
446,58,446,45,546,45,546,58
