453,3018,453,3007,492,3007,492,3018
931,3019,931,3004,1016,3004,1016,3019
1823,2917,1788,2908,1791,2897,1827,2906
1913,2898,1904,2886,1935,2867,1945,2880
1914,2869,1728,2853,1734,2791,1920,2807
1114,2825,1100,2811,1111,2801,1125,2814
1881,2820,1877,2803,1913,2792,1918,2809
1779,2806,1776,2796,1792,2793,1795,2802
1778,2809,1736,2801,1740,2789,1780,2797
1652,2800,1646,2789,1667,2780,1673,2791
1928,2770,1928,2758,1951,2758,1951,2770
1702,2762,1698,2758,1707,2749,1711,2753
181,2789,181,2723,408,2723,408,2789
322,2759,309,2754,313,2745,326,2750
1783,2731,1774,2722,1792,2704,1801,2713
882,2853,873,2650,1122,2639,1131,2842
1230,2920,1114,2704,1275,2621,1390,2837
1659,2682,1656,2673,1677,2662,1681,2673
902,2889,546,2847,579,2582,935,2624
1208,2626,1202,2626,1202,2621,1208,2621
1707,2644,1625,2640,1628,2608,1710,2612
1756,2620,1754,2609,1779,2604,1782,2616
1512,2619,1508,2603,1537,2595,1541,2612
1271,2643,1268,2593,1383,2587,1386,2639
181,2637,179,2585,529,2581,532,2634
1117,2651,518,2639,521,2575,1119,2586
1418,2660,1394,2598,1495,2560,1519,2622
1695,2567,1695,2550,1747,2550,1747,2567
1636,2549,1618,2536,1677,2474,1693,2485
180,2418,177,2356,1279,2353,1281,2413
920,2396,918,2378,981,2375,984,2392
1322,2386,1312,2340,1350,2331,1361,2377
690,2185,687,2176,709,2174,712,2179
176,2201,173,2135,1035,2127,1037,2192
459,2172,459,2163,472,2163,472,2172
214,1787,212,1736,962,1726,964,1778
451,1766,451,1755,464,1755,464,1766
347,1769,347,1753,379,1753,379,1769
2043,1736,216,1731,218,1672,2046,1674
1005,1716,1005,1700,1050,1700,1050,1716
1357,1699,1357,1690,1373,1690,1373,1699
192,1619,189,1561,780,1557,782,1615
1239,1281,1239,1270,1322,1270,1322,1281
927,1272,918,1233,980,1218,989,1257
1376,1226,1364,1220,1377,1193,1389,1198
1020,1304,1004,1226,1275,1176,1287,1255
887,1236,830,1231,833,1184,890,1185
1370,1148,1342,1135,1348,1123,1376,1136
908,1125,908,1113,943,1113,943,1125
926,807,923,724,1234,717,1236,800
1178,763,1178,750,1188,750,1188,763
774,804,772,717,940,713,943,800
1216,808,1212,704,1463,694,1467,797
897,726,871,722,874,712,899,716
907,722,904,712,926,706,928,716
1125,664,1121,640,1212,629,1215,654
1243,638,1243,629,1260,629,1260,638
1139,685,944,645,955,588,1151,628
1267,627,1257,606,1280,594,1291,613
378,354,378,316,607,316,607,354
483,315,480,303,517,298,520,310
459,305,456,287,536,281,538,300
248,297,230,289,236,279,252,287
1955,284,1955,276,1961,276,1961,284
1739,303,1739,262,1929,262,1929,303
1982,292,1982,254,2040,254,2040,292
760,300,749,297,760,257,769,259
1625,307,1625,249,1731,249,1731,307
