1566,2217,1393,2146,1427,2061,1600,2131
1005,2120,1005,2084,1045,2084,1045,2120
1234,2102,1222,2090,1226,2086,1238,2098
492,2098,489,2085,516,2078,519,2090
1221,2083,1214,2083,1214,2076,1221,2076
1589,2113,1508,2093,1517,2053,1598,2073
858,2130,858,2046,988,2046,988,2130
1425,2149,1207,2098,1225,2021,1443,2071
1461,2068,1417,2049,1425,2031,1469,2049
152,2069,152,2029,313,2029,313,2069
847,2145,698,2055,748,1972,895,2062
523,2100,523,1998,648,1998,648,2100
1214,2038,1214,2001,1263,2001,1263,2038
900,2043,900,1965,936,1965,936,2043
1443,1963,1440,1953,1467,1946,1470,1955
1403,2047,1206,1987,1230,1908,1426,1969
401,1961,147,1957,149,1921,403,1924
1274,1917,1267,1902,1288,1891,1295,1905
1307,1899,1300,1899,1300,1892,1307,1892
1407,1896,1384,1890,1386,1882,1409,1888
1296,1894,1294,1880,1341,1877,1343,1893
1313,1884,1309,1876,1324,1869,1327,1877
1160,2036,374,1983,386,1805,1172,1858
876,1919,876,1912,884,1912,884,1919
1363,1882,1334,1875,1338,1860,1367,1868
1162,1937,934,1853,953,1797,1182,1884
1458,1867,1380,1823,1392,1804,1470,1848
316,1801,149,1798,151,1758,318,1761
1129,2031,-3,1802,77,1387,1209,1615
519,1623,519,1610,539,1610,539,1623
267,1612,267,1588,310,1588,310,1612
1605,1442,1433,1358,1456,1309,1628,1393
171,1340,169,1305,468,1302,470,1337
155,1215,153,1179,556,1173,558,1213
1613,1559,103,1342,149,1001,1661,1218
974,1275,974,1267,988,1267,988,1275
1050,953,802,947,804,861,1052,867
711,879,708,867,732,860,735,873
1189,1298,78,831,170,607,1281,1073
1409,686,1405,682,1407,679,1412,682
1423,692,1416,684,1427,673,1434,680
1606,776,1423,696,1443,649,1626,727
1423,677,1423,663,1431,663,1431,677
592,622,588,615,602,607,606,614
802,522,720,491,733,458,814,490
1608,916,519,652,603,290,1691,555
1072,593,1061,569,1079,560,1091,584
1047,565,1047,553,1065,553,1065,565
853,396,831,396,831,387,853,387
730,393,730,380,749,380,749,393
765,403,749,394,763,368,779,380
832,382,832,374,861,374,861,382
839,363,839,355,876,355,876,363
874,316,841,311,844,295,877,298
803,314,803,296,829,296,829,314
659,378,271,296,290,202,678,284
768,288,768,259,797,259,797,288
861,273,814,266,818,233,865,240
1269,259,1269,230,1397,230,1397,259
1188,258,1188,227,1219,227,1219,258
1389,262,1387,222,1474,217,1476,257
173,278,153,224,201,208,219,260
582,286,270,275,272,202,585,212
427,258,427,251,441,251,441,258
453,262,453,249,475,249,475,262
335,241,114,154,134,98,355,184
