1141,3187,1138,3165,1202,3159,1205,3181
1903,3170,1899,3078,2121,3069,2125,3161
2003,3107,1997,3102,2004,3095,2010,3100
1903,3103,1892,3081,1926,3067,1938,3089
1942,3077,1942,3067,1965,3067,1965,3077
176,3081,176,3027,421,3027,421,3081
1862,3041,1818,3027,1829,2993,1874,3008
1303,3191,1263,2963,1411,2938,1451,3166
1191,3195,963,3162,1000,2923,1228,2954
1302,2961,1299,2869,1428,2865,1431,2957
1884,2921,1427,2916,1430,2868,1886,2872
1290,3238,485,3228,490,2792,1296,2803
559,2920,166,2915,169,2858,562,2864
2278,2740,402,2732,405,2597,2281,2605
825,2685,825,2679,836,2679,836,2685
887,2686,885,2675,934,2671,937,2682
1003,2671,998,2660,1014,2653,1020,2664
169,2671,166,2611,432,2607,435,2667
947,2415,936,2404,949,2393,959,2403
1223,2490,150,2476,153,2341,1226,2355
792,2436,792,2426,812,2426,812,2436
816,1962,812,1896,1080,1881,1082,1947
157,2046,155,1798,2298,1787,2300,2039
291,1984,291,1922,562,1922,562,1984
2009,1904,2009,1893,2032,1893,2032,1904
1502,1911,1454,1903,1457,1886,1505,1893
1913,1908,1911,1890,1958,1883,1960,1901
2036,1909,2036,1887,2087,1887,2087,1909
1363,1912,1360,1886,1408,1881,1411,1907
1572,1912,1572,1879,1706,1879,1706,1912
1585,1883,1580,1879,1585,1874,1590,1879
1882,1926,1848,1886,1881,1859,1915,1898
1183,1881,1179,1876,1183,1872,1188,1876
1155,1883,1155,1874,1169,1874,1169,1883
1124,1883,1124,1871,1145,1871,1145,1883
1820,1885,1820,1868,1854,1868,1854,1885
1333,1927,1297,1876,1339,1850,1374,1901
170,1754,167,1698,838,1692,840,1753
922,1361,912,1207,1275,1185,1284,1342
1216,1310,1216,1291,1249,1291,1249,1310
1541,1331,1250,1320,1255,1178,1546,1188
1488,808,1488,710,1609,710,1609,808
1350,816,833,808,836,698,1353,706
1327,816,1317,709,1515,693,1526,801
1135,657,1081,644,1085,628,1139,640
1152,671,1148,646,1267,627,1272,649
1203,649,1151,638,1155,618,1208,629
1238,638,1188,631,1191,618,1238,621
1319,671,1309,639,1418,605,1430,636
1381,606,1381,595,1401,595,1401,606
1222,603,1222,592,1245,592,1245,603
1172,599,1166,599,1166,594,1172,594
1085,640,1016,627,1027,572,1097,585
1287,603,1159,595,1162,561,1290,565
1043,581,1025,556,1070,526,1088,551
1245,562,1242,537,1302,530,1306,556
1173,554,1169,532,1239,515,1245,534
1020,548,1016,521,1119,503,1125,529
1337,536,1331,519,1377,503,1383,519
1376,506,1376,493,1401,493,1401,506
1179,496,1179,490,1192,490,1192,496
1267,499,1267,488,1303,488,1303,499
1263,499,1208,495,1210,484,1266,488
1277,488,1252,484,1255,471,1280,475
1330,497,1330,466,1383,466,1383,497
1007,506,1004,459,1206,455,1209,501
1078,484,1078,473,1102,473,1102,484
1134,467,1131,449,1216,445,1219,463
984,437,984,411,1031,411,1031,437
1450,420,1450,409,1472,409,1472,420
1437,404,1437,394,1452,394,1452,404
1168,358,1162,334,1196,325,1202,345
1270,354,1223,354,1223,330,1270,330
1454,341,1400,319,1410,294,1464,316
1452,299,1452,294,1467,294,1467,299
402,317,399,290,636,284,638,316
1321,303,1283,298,1287,270,1326,276
1107,301,1102,279,1146,272,1151,294
1016,290,1016,272,1041,272,1041,290
1394,310,1388,270,1464,255,1469,295
1189,283,1185,273,1205,265,1209,275
1383,269,1380,253,1432,248,1435,261
1223,297,1182,242,1209,222,1250,275
1376,253,1373,242,1415,233,1418,244
1040,251,1037,239,1055,235,1060,247
1238,243,1235,237,1250,232,1253,237
1054,236,1054,224,1075,224,1075,236
1363,236,1360,217,1442,213,1445,232
1908,277,1905,217,2231,200,2234,261
1031,232,988,228,991,211,1034,215
825,224,809,214,815,209,829,218
1348,221,1348,209,1374,209,1374,221
1783,279,1771,213,1905,193,1916,257
1070,224,1057,207,1101,174,1114,191
1006,225,988,209,1028,173,1045,189
1427,220,1388,185,1400,174,1438,209
1162,156,1162,144,1206,144,1206,156
1397,226,1111,192,1122,100,1408,134
1091,169,1085,147,1179,119,1189,141
1378,199,1310,154,1337,115,1405,160
1205,147,1201,130,1240,123,1243,140
1045,177,1035,165,1112,112,1124,126
