451,1493,415,1459,456,1420,491,1454
84,1461,84,1432,207,1432,207,1461
628,1488,628,1398,690,1398,690,1488
894,1560,830,1374,1000,1319,1064,1505
951,1430,951,1418,965,1418,965,1430
961,1419,957,1415,963,1410,966,1413
670,1408,614,1393,628,1349,684,1367
671,1385,669,1357,905,1354,907,1382
658,1525,42,1519,45,1315,661,1324
887,1349,887,1342,896,1342,896,1349
910,1343,897,1319,926,1305,939,1329
1025,1337,1000,1319,1019,1294,1044,1312
83,1262,83,1232,579,1232,579,1262
83,1143,81,1114,470,1111,472,1140
98,925,95,864,1077,833,1080,894
90,829,90,801,408,801,408,829
617,643,567,636,577,566,625,570
473,658,466,555,585,548,589,651
715,667,605,643,630,538,739,562
783,397,404,388,406,294,786,301
530,343,522,336,530,332,537,339
640,312,616,283,652,255,677,284
204,154,202,141,312,138,314,151
102,133,102,105,127,105,127,133
400,116,383,113,385,105,402,107
856,132,854,104,1071,100,1073,129
138,126,130,108,158,98,166,114
1160,37,1041,22,1045,-6,1164,7
