107,1713,79,1709,81,1696,109,1700
8,1702,8,1695,18,1695,18,1702
1156,1594,1153,1586,1174,1577,1177,1584
1182,1584,1178,1577,1201,1556,1205,1563
1174,1574,1045,1568,1048,1517,1176,1523
1022,1534,1020,1520,1049,1516,1052,1531
1128,1526,1128,1518,1160,1518,1160,1526
1100,1524,1100,1517,1124,1517,1124,1524
686,1559,656,1540,684,1495,716,1514
1033,1516,1028,1507,1035,1503,1040,1512
1165,1510,1165,1490,1197,1490,1197,1510
262,1508,126,1505,128,1470,264,1473
543,1558,475,1550,487,1450,555,1458
549,1572,526,1444,658,1421,681,1549
762,1585,704,1465,775,1430,833,1551
1103,1458,1099,1449,1107,1446,1111,1455
407,1460,407,1447,421,1447,421,1460
1023,1425,1023,1401,1057,1401,1057,1425
695,1447,695,1387,966,1387,966,1447
732,1607,88,1587,96,1335,740,1355
434,1508,424,1498,432,1489,443,1500
1021,1391,1013,1327,1153,1311,1161,1375
1190,1334,1171,1325,1174,1318,1193,1330
1002,1348,993,1307,1152,1274,1161,1315
752,1285,147,1278,149,1244,754,1251
919,1246,919,1233,937,1233,937,1246
158,1147,158,1117,649,1117,649,1147
179,920,177,848,1231,845,1233,918
865,897,857,889,865,881,873,889
511,821,182,818,184,790,513,792
621,617,619,592,779,589,781,613
518,411,516,367,865,364,867,408
334,203,332,189,450,186,452,202
958,177,956,153,1160,149,1162,173
