118,3086,118,3071,143,3071,143,3086
124,3058,124,3043,160,3043,160,3058
64,3036,61,3016,124,3004,128,3025
110,3012,55,2985,73,2946,131,2973
381,2739,364,2739,364,2729,381,2729
1746,2521,1732,2509,1742,2500,1755,2512
1801,2583,1784,2527,2008,2460,2027,2516
1873,2498,1868,2481,1928,2462,1934,2480
1805,2436,1801,2413,1841,2408,1845,2431
1726,2408,1723,2399,1746,2394,1748,2403
1538,2416,1534,2369,1618,2361,1622,2408
1746,2391,1746,2360,1786,2360,1786,2391
1848,2493,1810,2378,2089,2291,2127,2404
1964,2394,1960,2390,1964,2386,1968,2390
1718,2279,1713,2274,1719,2267,1724,2272
1602,2279,1600,2222,2107,2213,2110,2266
1710,2208,1705,2198,1734,2173,1743,2182
1981,2199,1823,2150,1834,2119,1991,2167
333,1941,331,1891,911,1887,913,1933
937,1927,934,1888,1028,1885,1030,1923
332,1818,330,1768,888,1763,891,1809
941,1804,938,1767,1153,1760,1155,1799
333,1638,331,1591,679,1586,682,1633
731,1635,728,1584,1510,1567,1513,1617
683,1495,683,1489,694,1489,694,1495
330,1517,327,1471,683,1461,686,1506
732,1513,729,1466,1412,1447,1414,1492
328,1391,326,1345,661,1337,663,1382
731,1388,728,1337,1162,1329,1164,1380
947,1359,845,1354,848,1333,950,1339
967,1320,965,1310,987,1305,990,1315
327,1271,324,1226,670,1217,673,1262
1012,1273,719,1270,721,1204,1015,1208
1734,1191,1724,1182,1736,1171,1746,1180
1778,1172,1767,1155,1809,1124,1820,1141
1686,1180,1575,1175,1577,1102,1689,1108
1629,1269,1598,1191,1884,1082,1914,1159
775,1124,727,1119,731,1087,779,1093
892,1126,854,1097,870,1079,908,1109
315,1149,312,1091,727,1077,729,1133
1009,1126,1007,1079,1171,1073,1174,1119
907,1128,896,1083,941,1073,953,1118
825,1026,819,1022,821,1019,828,1022
1684,1016,1684,1011,1694,1011,1694,1016
311,1055,308,1004,567,998,570,1048
723,1041,629,1035,632,989,725,994
704,1028,694,1017,704,1013,708,1017
799,1016,799,998,823,998,823,1016
1175,1042,1171,992,1274,985,1276,1035
749,1011,749,995,786,995,786,1011
1086,1016,1079,995,1091,993,1096,1012
895,1048,890,992,999,984,1004,1037
1730,999,1724,999,1724,993,1730,993
1467,1037,1331,1029,1334,977,1471,985
1543,1035,1538,985,1696,967,1701,1017
2073,1022,1934,1016,1936,971,2076,977
1744,1030,1742,980,1899,971,1902,1021
575,948,569,937,574,935,581,945
303,971,301,914,533,906,536,963
866,940,863,910,930,905,933,935
571,966,569,913,783,901,787,954
949,923,919,919,921,908,951,913
1684,917,1684,906,1697,906,1697,917
1859,915,1859,905,1877,905,1877,915
1576,914,1565,904,1571,895,1581,905
1059,958,1057,899,1521,887,1523,949
1451,923,1440,918,1444,913,1455,918
1888,946,1705,941,1707,884,1890,888
1926,941,1923,890,2070,881,2073,932
791,865,791,860,824,860,824,865
1826,856,1806,850,1809,841,1828,847
1567,855,1567,842,1577,842,1577,855
691,856,691,837,709,837,709,856
1531,846,1531,837,1540,837,1540,846
414,882,411,825,670,820,673,877
744,852,744,828,783,828,783,852
795,859,790,835,834,820,844,843
963,848,961,824,1000,819,1004,844
838,861,836,820,924,816,926,857
1836,820,1836,815,1845,815,1845,820
1922,857,1919,799,2066,795,2069,855
992,879,990,807,1894,785,1897,857
301,748,298,691,1174,673,1176,730
1634,580,1631,534,2070,526,2073,572
882,461,879,402,1483,393,1485,452
343,201,343,143,820,143,820,201
456,149,452,139,472,132,475,143
