2053,3450,2053,3407,2406,3407,2406,3450
1493,3448,632,3436,635,3389,1496,3398
313,3431,126,3429,129,3385,316,3389
162,3370,159,3360,177,3355,180,3366
2187,3101,1792,3095,1795,2997,2190,3005
2200,2923,2150,2917,2152,2894,2203,2899
1832,2728,1832,2715,1848,2715,1848,2728
2111,2766,2051,2737,2075,2690,2135,2720
1978,2720,1978,2705,1990,2705,1990,2720
1893,2745,1887,2695,1978,2683,1984,2733
1853,2708,1853,2695,1886,2695,1886,2708
1543,2578,1543,2566,1561,2566,1561,2578
1485,2509,1485,2497,1520,2497,1520,2509
1960,2452,1903,2413,1915,2395,1972,2435
2132,2419,2132,2400,2161,2400,2161,2419
1209,2391,1209,2378,1247,2378,1247,2391
1116,2376,1116,2366,1136,2366,1136,2376
1331,2344,1331,2331,1358,2331,1358,2344
1722,2267,1722,2261,1744,2261,1744,2267
1361,2272,1358,2253,1441,2249,1444,2268
1025,2277,1019,2253,1091,2234,1097,2261
1452,2258,1449,2234,1575,2220,1578,2243
1903,2274,1872,2226,1917,2198,1948,2246
1276,2215,1152,2163,1164,2134,1288,2188
1332,2153,1328,2132,1380,2120,1386,2144
1159,2141,1128,2117,1139,2106,1165,2129
1950,2161,1932,2117,1990,2094,2008,2136
1104,2060,1094,2050,1106,2039,1116,2049
1365,2040,1365,2034,1371,2034,1371,2040
1769,2031,1769,2021,1793,2021,1793,2031
1000,1999,894,1983,899,1955,1004,1971
1889,1917,1886,1911,1893,1908,1896,1913
1549,1821,1534,1821,1534,1816,1549,1816
1841,1827,1836,1808,1902,1794,1906,1813
1310,1834,1310,1787,1370,1787,1370,1834
669,1727,225,1721,228,1669,672,1670
2285,1642,326,1622,329,1563,2288,1584
1040,1520,229,1511,232,1458,1043,1467
1883,1381,1593,1376,1596,1325,1886,1328
1586,1376,1329,1371,1332,1324,1589,1330
605,1365,605,1318,861,1318,861,1365
202,1365,202,1315,597,1315,597,1365
1334,1239,1334,1189,1601,1189,1601,1239
1587,1240,1587,1188,2020,1188,2020,1240
839,1229,475,1224,478,1178,842,1182
208,1226,208,1176,418,1176,418,1226
436,1220,436,1181,457,1181,457,1220
2015,1052,538,1029,541,953,2018,977
946,745,211,735,214,685,949,695
2272,602,1567,593,1570,551,2275,559
199,609,196,480,1411,472,1414,599
338,571,325,543,384,515,398,545
1762,438,1535,434,1538,381,1765,385
495,381,495,346,639,346,639,381
445,380,445,344,480,344,480,380
210,387,210,340,417,340,417,387
143,211,143,159,815,159,815,211
1300,173,1280,173,1280,163,1300,163
1130,229,1127,135,1496,128,1499,222
1358,154,1355,143,1398,135,1401,149
2448,315,657,201,670,-33,2461,78
1781,168,1781,150,1842,150,1842,168
