1417,2085,1413,2081,1425,2068,1429,2072
1221,2075,1213,2067,1217,2064,1225,2072
656,2077,647,2060,661,2053,670,2069
1244,2074,1244,2023,1392,2023,1392,2074
1402,2021,1402,2002,1427,2002,1427,2021
1224,2059,1160,1980,1211,1939,1275,2018
1427,1962,1427,1949,1441,1949,1441,1962
1255,1969,1246,1943,1270,1935,1278,1961
1336,2002,1271,1947,1317,1892,1382,1947
171,1934,171,1902,206,1902,206,1934
319,1934,319,1900,356,1900,356,1934
895,1930,895,1901,913,1901,913,1930
942,1933,940,1897,1126,1895,1128,1930
769,1908,742,1898,749,1880,776,1889
620,1983,617,1855,795,1852,798,1978
1207,1883,1207,1864,1231,1864,1231,1883
796,1983,774,1857,856,1844,876,1969
620,2026,428,1961,478,1814,670,1878
1431,1907,1338,1843,1366,1807,1459,1871
1229,1876,1206,1819,1327,1772,1350,1829
450,1687,450,1659,680,1659,680,1687
1175,1686,1175,1658,1407,1658,1407,1686
173,1690,171,1655,359,1652,361,1686
940,1685,940,1651,1128,1651,1128,1685
1155,1679,1140,1654,1152,1646,1168,1671
452,1427,450,1393,1219,1391,1221,1423
174,1424,174,1388,371,1388,371,1424
1136,1390,1136,1377,1154,1377,1154,1390
1124,1381,1104,1376,1106,1368,1126,1373
1160,1401,1152,1385,1220,1349,1229,1365
1078,1358,1045,1310,1080,1287,1112,1334
1068,1294,1023,1290,1026,1261,1071,1265
1136,1270,1136,1251,1174,1251,1174,1270
449,1223,449,1191,888,1191,888,1223
170,1222,170,1182,423,1182,423,1222
1192,1177,1105,1173,1108,1118,1195,1122
631,976,631,896,770,896,770,976
1010,957,929,937,943,880,1024,900
1002,862,1002,853,1009,853,1009,862
772,911,716,903,726,837,782,845
860,858,857,838,894,832,897,852
1002,848,983,836,992,822,1011,834
812,839,808,824,820,822,821,837
617,896,613,809,755,799,759,886
665,871,660,866,664,862,669,867
713,859,705,851,715,841,723,849
995,535,995,484,1058,484,1058,535
894,542,681,539,683,478,896,481
579,539,577,483,688,479,690,535
887,548,883,481,997,470,1004,536
927,443,902,441,905,394,930,396
1381,291,1378,276,1401,274,1403,288
1127,306,1127,273,1159,273,1159,306
1223,299,1223,271,1368,271,1368,299
1459,303,1415,303,1415,268,1459,268
1174,303,1170,270,1199,266,1203,299
180,339,178,256,564,251,566,334
