1166,1770,1164,1763,1195,1752,1198,1759
1069,1749,1067,1705,1182,1699,1184,1744
1054,1709,1052,1700,1069,1694,1071,1706
1186,1693,1184,1680,1212,1677,1214,1690
1012,1678,1010,1670,1032,1664,1035,1673
1224,1667,1196,1663,1198,1650,1226,1654
1010,1668,1007,1650,1050,1642,1052,1659
1203,1653,1201,1637,1247,1633,1249,1649
166,1653,166,1623,201,1623,201,1653
296,1649,296,1620,330,1620,330,1649
814,1650,812,1618,971,1615,973,1647
477,1663,477,1613,507,1613,507,1663
701,1678,681,1616,725,1602,745,1664
1228,1621,1226,1613,1245,1610,1247,1618
1215,1615,1213,1603,1243,1597,1245,1610
680,1721,523,1708,535,1571,689,1580
510,1613,482,1609,485,1590,512,1594
466,1708,402,1700,418,1570,482,1578
1053,1585,1017,1578,1021,1558,1057,1565
1163,1557,1146,1554,1148,1545,1165,1548
1111,1551,1111,1539,1140,1539,1140,1551
955,1546,764,1543,766,1520,957,1522
727,1557,167,1553,169,1517,729,1518
746,1530,741,1525,745,1521,750,1526
170,1372,170,1337,760,1337,760,1372
165,1220,163,1184,706,1174,708,1210
677,1075,171,1073,173,1048,679,1051
1278,1050,170,1038,172,1004,1280,1018
783,994,170,988,172,948,785,954
645,773,643,693,808,687,811,767
883,489,883,449,926,449,926,489
887,500,527,494,529,428,889,436
702,444,702,435,724,435,724,444
676,428,654,425,656,416,678,419
813,424,811,417,826,412,828,419
755,431,685,428,687,409,757,412
756,370,722,363,724,349,758,354
714,348,714,334,770,334,770,348
696,331,696,318,777,318,777,331
1263,305,1240,305,1240,292,1263,292
516,313,248,300,250,282,518,295
1038,311,1036,271,1240,267,1242,308
966,303,963,273,1021,266,1024,295
508,299,254,291,256,240,510,247
442,279,442,266,468,266,468,279
382,270,380,261,402,255,404,267
428,287,287,283,289,251,430,255
