183,960,183,951,204,951,204,960
103,962,40,954,43,938,107,946
54,922,52,908,595,900,597,916
560,736,439,733,441,717,562,720
310,740,64,725,72,604,319,619
47,524,47,511,102,511,102,524
617,494,77,493,79,477,619,480
234,462,43,459,46,445,236,448
433,416,211,414,213,395,436,398
301,347,32,343,34,327,303,331
474,309,474,295,557,295,557,309
411,310,278,307,280,291,413,296
230,309,30,304,32,286,232,293
462,247,462,234,536,234,536,247
465,225,465,207,531,207,531,225
203,220,42,217,45,203,205,206
604,199,495,195,497,182,606,185
467,173,467,157,538,157,538,173
307,158,41,153,43,139,309,144
626,150,492,145,495,131,628,134
341,140,268,136,271,124,343,128
536,121,463,120,466,104,538,107
43,115,43,102,160,102,160,115
651,72,511,65,513,51,653,58
295,67,23,64,25,46,297,48
520,37,155,35,157,15,522,18
