823,2191,821,2177,866,2174,868,2187
829,2171,829,2158,846,2158,846,2171
1502,2164,1495,2157,1528,2124,1535,2132
1477,2165,1312,2158,1315,2100,1480,2107
185,2132,183,2092,351,2091,353,2127
927,2177,927,2042,1021,2042,1021,2177
812,2175,726,2162,746,2026,832,2039
801,2037,801,2023,822,2023,822,2037
1519,2122,1468,2104,1505,1999,1556,2017
973,2040,958,2011,1002,1988,1016,2014
1445,2055,1365,2044,1374,1981,1454,1992
1005,2006,1005,1997,1012,1997,1012,2006
936,2014,936,1986,961,1986,961,2014
922,2214,395,2211,398,1935,925,1940
181,2020,181,1980,445,1980,445,2020
1041,2255,939,1955,1521,1762,1622,2063
1278,1901,1269,1881,1383,1828,1392,1847
179,1853,177,1813,914,1801,916,1842
930,1827,927,1815,996,1797,999,1809
880,1809,880,1801,898,1798,900,1806
905,1814,903,1795,965,1789,967,1808
1013,1792,1010,1788,1020,1779,1023,1783
800,1721,796,1711,814,1703,818,1712
176,1687,174,1646,906,1638,908,1679
1018,1667,1018,1642,1064,1642,1064,1667
938,1545,934,1538,945,1533,949,1540
891,1527,887,1523,890,1519,894,1523
1082,1446,1082,1437,1096,1437,1096,1446
178,1385,175,1287,1564,1254,1566,1351
299,1346,299,1333,320,1333,320,1346
214,1353,211,1321,262,1316,265,1348
171,1246,169,1205,614,1199,616,1239
733,1140,730,941,1017,936,1021,1134
801,1087,801,1079,813,1079,813,1087
889,1091,889,1072,924,1072,924,1091
772,766,772,759,784,759,784,766
777,970,725,718,992,664,1044,916
607,610,605,533,1112,523,1114,600
869,524,723,500,742,383,888,407
768,450,761,443,769,434,777,442
778,470,771,436,818,426,825,460
768,406,757,395,765,387,776,398
315,287,313,266,471,261,474,285
882,325,767,279,790,226,905,273
1314,240,1314,212,1448,212,1448,240
1231,241,1231,209,1266,209,1266,241
1453,238,1453,203,1529,203,1529,238
714,216,714,203,727,203,727,216
997,215,978,207,982,197,1001,205
378,63,378,51,427,51,427,63
