703,2170,703,2161,711,2161,711,2170
1418,2143,1418,2134,1444,2134,1444,2143
551,2145,531,2140,533,2130,553,2136
676,2118,676,2109,690,2109,690,2118
696,2123,689,2107,751,2083,758,2101
99,1926,99,1917,122,1917,122,1926
851,2001,201,1987,203,1890,854,1903
782,1947,774,1940,783,1932,790,1939
716,1970,327,1968,329,1923,719,1929
191,1933,179,1905,199,1897,210,1924
1550,1883,1546,1877,1549,1874,1554,1880
1460,1861,1420,1842,1424,1833,1464,1851
737,1814,737,1806,755,1806,755,1814
1544,1622,1542,1613,1567,1608,1569,1620
973,1658,863,1622,884,1561,993,1597
440,1597,386,1590,388,1576,442,1583
1110,1548,1110,1541,1123,1541,1123,1548
472,1546,431,1542,433,1530,474,1534
1562,1445,1527,1422,1535,1413,1569,1436
881,1438,851,1406,870,1390,899,1420
970,1758,961,1316,1456,1307,1464,1748
1217,1616,1212,1612,1217,1608,1221,1612
1266,1655,1121,1644,1124,1592,1269,1599
1211,1606,1211,1597,1226,1597,1226,1606
1183,1621,1162,1600,1178,1584,1200,1605
1250,1586,1238,1564,1257,1555,1269,1575
1117,1392,1114,1384,1137,1373,1140,1381
1527,1348,1504,1339,1508,1331,1532,1340
459,1327,439,1317,442,1309,463,1319
411,1304,411,1292,430,1292,430,1304
277,1295,277,1283,312,1283,312,1295
1183,1313,1111,1289,1118,1269,1191,1292
1462,1278,1455,1271,1459,1268,1466,1274
1581,1267,1572,1258,1576,1254,1585,1263
1411,1273,1369,1243,1382,1226,1423,1257
1495,1185,1452,1177,1455,1164,1498,1173
1329,1136,1319,1130,1321,1126,1332,1132
1566,1073,1550,1066,1553,1058,1570,1065
1144,1072,1136,1064,1144,1056,1152,1064
1070,1044,1061,1044,1061,1037,1070,1037
789,1047,787,1035,845,1032,847,1044
1592,1043,1589,1030,1623,1027,1625,1040
914,1061,832,1028,840,1008,923,1038
364,1035,362,1022,401,1018,403,1030
349,1030,335,1024,339,1015,353,1021
990,1032,960,1023,963,1011,994,1019
773,1036,735,1024,738,1011,776,1022
471,1025,432,1012,437,999,475,1013
1230,1012,1215,1009,1218,1001,1232,1005
1310,1015,1274,1007,1277,991,1313,999
916,996,916,987,931,987,931,996
88,999,69,988,73,981,91,992
631,985,581,974,583,960,634,972
715,997,672,968,680,955,724,985
1297,961,1265,948,1268,939,1301,952
1548,945,1536,942,1538,935,1551,941
1532,941,1520,941,1520,934,1532,934
298,944,267,930,270,922,301,937
897,910,883,903,887,896,900,903
186,912,186,899,234,899,234,912
1080,851,1042,842,1045,826,1084,835
1271,827,1271,822,1281,822,1281,827
1000,830,949,826,951,813,1002,820
319,816,319,804,346,804,346,816
1504,815,1456,791,1464,777,1512,801
669,791,669,782,689,782,689,791
1006,792,932,767,940,748,1013,774
434,770,416,751,424,743,443,762
371,720,240,712,242,670,373,678
1458,655,917,638,919,596,1460,610
921,643,604,631,606,586,923,601
610,636,242,627,244,581,612,590
1053,543,1049,539,1055,533,1059,537
1461,564,1272,556,1274,516,1463,523
1257,559,1062,551,1064,510,1259,517
1053,553,333,539,335,495,1055,511
1190,369,529,358,532,296,1192,307
1096,200,1079,200,1079,191,1096,191
347,198,347,186,367,186,367,198
1351,148,1178,143,1180,119,1353,124
1237,123,1199,117,1199,110,1239,115
1474,124,1445,122,1449,72,1478,74
1094,103,1094,67,1144,67,1144,103
1031,122,1026,66,1099,58,1103,114
