2062,3045,2059,3041,2068,3036,2071,3039
2095,3020,2089,3015,2117,2989,2122,2994
1840,3064,1762,2992,1776,2978,1854,3048
1847,3041,1847,2964,2070,2964,2070,3041
1843,2985,1843,2973,1865,2973,1865,2985
2070,2948,2050,2948,2050,2936,2070,2936
1573,3088,813,3067,818,2838,1581,2857
1106,2994,1106,2969,1135,2969,1135,2994
456,2926,456,2875,668,2875,668,2926
1709,2800,449,2786,452,2733,1713,2747
1849,2770,1834,2749,1896,2710,1910,2731
711,2695,711,2653,1649,2653,1649,2695
2111,2723,1898,2651,1919,2602,2128,2674
786,2670,447,2647,450,2584,789,2607
1034,2572,436,2565,440,2453,1037,2460
907,2544,874,2513,898,2490,930,2521
776,2539,776,2495,878,2495,878,2539
2408,2096,2291,2080,2294,2058,2412,2073
476,2014,472,1974,1800,1963,1803,2003
456,1911,456,1860,972,1860,972,1911
2301,1911,2301,1823,2405,1823,2405,1911
1735,1795,1729,1781,1783,1755,1789,1769
1564,1793,1495,1744,1503,1732,1572,1779
1501,1736,1495,1730,1499,1727,1505,1732
1537,1709,1533,1706,1537,1702,1541,1706
1526,1694,1519,1694,1519,1688,1526,1688
1562,1680,1562,1673,1575,1669,1579,1676
1803,1669,1798,1666,1802,1662,1807,1666
2312,1676,2309,1660,2403,1650,2406,1666
1785,1659,1744,1646,1749,1625,1791,1638
1450,1615,1441,1606,1448,1599,1457,1608
1577,1634,1577,1538,1718,1538,1718,1634
1416,1573,1416,1454,1526,1454,1526,1573
1133,1576,1133,1450,1269,1450,1269,1576
1803,1436,1552,1408,1559,1347,1811,1373
1014,1151,1010,1064,1620,1048,1624,1135
1157,1002,1153,953,1481,945,1485,995
1166,962,1153,950,1169,936,1182,948
1430,957,1427,945,1454,938,1457,952
1303,983,1298,952,1432,924,1439,955
1182,969,1182,920,1293,920,1293,969
1309,931,1309,918,1334,918,1334,931
1419,941,1414,918,1465,908,1470,931
1361,962,1343,927,1448,875,1465,906
1177,889,1157,889,1157,883,1177,883
1367,887,1363,866,1403,861,1407,876
1291,939,1284,850,1425,838,1432,927
1338,862,1325,862,1325,857,1338,857
1403,864,1247,859,1251,831,1407,836
1305,833,1247,833,1247,827,1305,827
1325,836,1325,824,1365,824,1365,836
1325,813,1325,799,1361,799,1361,813
1265,815,1262,799,1302,794,1305,810
1332,736,1332,729,1342,729,1342,736
1340,756,1265,747,1269,712,1345,721
637,740,637,715,780,715,780,740
1260,710,1218,700,1224,679,1265,687
1215,682,1215,666,1271,666,1271,682
706,728,700,644,881,631,887,715
1760,687,1756,638,2129,631,2133,680
1231,596,1227,575,1280,565,1285,581
1606,449,1606,427,1765,427,1765,449
