102,3109,102,3059,343,3059,343,3109
1978,3051,1959,3041,1971,3017,1991,3028
1208,3196,1155,3010,1292,2974,1346,3156
965,3277,841,3031,1023,2944,1148,3190
629,3192,629,2954,805,2954,805,3192
1955,3039,1934,2978,1994,2958,2015,3019
1811,2965,1807,2961,1811,2958,1814,2961
1877,3042,1811,2941,1892,2891,1958,2992
89,2960,86,2903,469,2896,472,2953
1259,2943,1259,2904,1287,2904,1287,2943
1193,2940,1193,2903,1230,2903,1230,2940
1119,3007,459,2997,462,2877,1122,2889
714,2953,714,2943,724,2943,724,2953
1958,3156,1892,2766,2098,2734,2163,3123
1306,3408,1163,2799,1996,2614,2140,3223
83,2719,80,2661,1330,2637,1333,2695
1438,2520,1438,2509,1499,2509,1499,2520
1559,2520,1337,2507,1342,2442,1563,2456
83,2472,80,2421,975,2415,978,2466
1550,2442,1544,2386,1601,2381,1607,2436
1323,2423,1292,2372,1339,2344,1369,2395
1359,2327,1349,2307,1383,2290,1393,2310
1284,2340,1271,2297,1336,2278,1347,2321
356,2342,350,2234,591,2224,596,2328
1403,2175,1393,2165,1399,2160,1409,2170
105,1953,102,1903,1179,1893,1182,1943
1170,1948,1167,1897,2027,1886,2030,1937
77,1827,74,1769,698,1765,701,1822
847,1391,847,1372,960,1372,960,1391
786,1479,780,1196,1456,1184,1460,1468
1192,1362,1192,1352,1202,1352,1202,1362
1478,890,1362,877,1374,782,1490,795
728,896,728,785,1226,785,1226,896
1207,897,1204,782,1393,775,1396,891
1073,668,1073,650,1092,650,1092,668
288,421,286,388,517,378,520,412
1766,342,1766,301,1968,301,1968,342
1641,345,1641,295,1692,295,1692,345
1716,337,1716,287,1768,287,1768,337
1958,348,1953,268,2084,264,2087,342
2063,273,2032,258,2044,233,2076,250
