1143,3073,1143,3057,1173,3057,1173,3073
1845,3060,1842,2978,2058,2970,2062,3053
1861,2989,1842,2985,1845,2974,1863,2978
410,2994,171,2990,173,2937,413,2940
1271,3080,1224,2869,1354,2842,1402,3053
1178,2830,1173,2797,1212,2794,1215,2826
1982,2809,1969,2805,1975,2793,1987,2797
1239,2865,1236,2783,1801,2777,1804,2858
1229,3126,481,3111,490,2709,1239,2725
172,2832,172,2777,545,2777,545,2832
1808,2700,1808,2688,1824,2688,1824,2700
2043,2714,2011,2710,2016,2665,2048,2669
2037,2679,2037,2669,2051,2669,2051,2679
1872,2709,1855,2661,1938,2638,1955,2686
1934,2641,1931,2635,1945,2631,1948,2637
176,2592,176,2537,427,2537,427,2592
422,2590,420,2537,1553,2530,1556,2584
1357,2454,1349,2438,1358,2433,1367,2449
860,2540,860,2407,977,2407,977,2540
175,2356,172,2297,1218,2283,1221,2339
1233,2513,1221,2305,2008,2257,2020,2465
1767,2067,1762,2033,1833,2015,1842,2049
1158,2165,1111,2008,1282,1958,1331,2114
1325,2143,1319,1950,1726,1939,1731,2132
1499,2099,1459,2087,1478,2027,1518,2039
1485,2048,1481,2044,1485,2039,1489,2044
1555,2059,1542,2046,1557,2031,1570,2044
1631,1996,1612,1980,1634,1955,1653,1971
2078,2109,1912,2042,1979,1887,2144,1954
208,1908,208,1855,450,1855,450,1908
407,1889,401,1883,407,1878,413,1883
194,1925,191,1782,2154,1769,2157,1916
902,1853,891,1842,901,1833,912,1844
1264,1882,1264,1816,1890,1816,1890,1882
1809,1819,1805,1815,1809,1812,1812,1815
186,1729,186,1670,810,1670,810,1729
1194,1350,1192,1241,1434,1234,1438,1343
943,1340,930,1248,1107,1226,1119,1319
1140,1374,1039,1238,1137,1169,1239,1304
489,1067,467,1059,470,1055,492,1063
1130,1052,1118,1040,1140,1019,1153,1032
785,1102,780,966,975,960,980,1096
261,1089,189,1019,285,919,357,988
1140,1107,1029,1097,1041,939,1153,949
1350,1111,1205,1098,1219,923,1371,939
326,1143,315,920,795,898,805,1122
1297,839,965,833,968,741,1300,742
1428,828,1428,743,1531,743,1531,828
831,839,826,752,983,741,988,828
1272,833,1268,742,1450,735,1454,826
1045,690,1045,674,1089,674,1089,690
1313,682,1308,678,1326,663,1331,669
1018,591,1005,584,1008,579,1020,582
404,393,404,367,627,367,627,393
1258,349,1253,338,1265,333,1269,344
1685,340,1685,291,1738,291,1738,340
1795,348,1792,293,2103,280,2105,333
1733,346,1721,278,1805,265,1817,333
965,295,965,277,984,277,984,295
