1466,1412,1275,1405,1277,1359,1468,1369
1804,1468,1756,1375,1844,1327,1892,1420
1643,1454,1617,1354,1710,1328,1737,1428
651,1377,633,1314,767,1274,785,1338
544,1360,536,1335,662,1291,671,1316
2018,1290,1911,1286,1913,1250,2020,1254
2056,1249,1928,1235,1932,1198,2059,1211
777,1323,246,1282,253,1180,785,1222
1921,1241,1451,1212,1453,1170,1924,1199
1460,1211,1278,1204,1280,1158,1462,1165
1988,1160,1988,1151,2000,1151,2000,1160
861,1080,447,1058,449,1023,863,1045
362,1051,362,1018,392,1018,392,1051
422,1054,397,1034,429,999,453,1022
299,1047,270,1045,273,1009,302,1012
347,1048,311,1048,311,1010,347,1010
1171,1001,1171,991,1189,991,1189,1001
1289,1001,1270,988,1273,984,1292,993
1235,885,1235,877,1259,877,1259,885
1184,882,1149,871,1151,863,1186,874
1665,896,1601,877,1605,862,1669,882
1591,858,1580,848,1584,844,1595,855
1223,845,1190,841,1192,833,1225,835
1677,917,1664,882,1809,822,1822,857
1266,894,1257,875,1350,823,1362,843
726,861,726,824,759,824,759,861
1693,888,1681,863,1789,818,1801,843
724,865,627,858,630,811,727,818
1114,859,1062,806,1071,797,1122,851
1183,780,1181,767,1207,763,1209,775
1710,775,1707,762,1730,755,1734,768
1313,797,1287,745,1323,726,1349,778
790,720,747,713,750,693,793,699
1242,731,1167,718,1176,672,1250,689
821,798,567,749,587,636,842,691
1321,712,1252,676,1259,664,1325,700
1739,683,1692,675,1694,663,1741,671
1166,672,1166,664,1190,664,1190,672
1654,660,1654,652,1667,652,1667,660
894,537,890,496,1071,485,1074,526
469,503,469,470,500,470,500,503
296,490,296,459,319,459,319,490
860,462,857,450,879,443,882,455
927,461,924,425,1033,414,1037,449
828,397,809,395,812,364,832,366
1077,431,867,415,874,335,1081,352
2051,429,1322,422,1324,321,2053,327
1877,397,1763,392,1765,366,1879,371
1737,385,1737,370,1766,370,1766,385
977,355,946,336,963,312,991,330
1659,321,1659,287,1683,287,1683,321
1840,331,1686,323,1689,281,1842,289
930,306,930,286,950,286,950,306
1579,320,1328,307,1330,267,1582,279
872,310,521,289,524,239,875,261
2193,231,1989,222,1991,209,2195,219
1869,210,1788,205,1790,193,1871,201
1758,204,1702,199,1704,186,1760,192
1509,214,1303,206,1305,160,1511,168
875,195,875,166,899,166,899,195
902,149,859,146,861,138,904,141
1960,105,1960,97,2014,97,2014,105
