645,2107,612,2085,633,2055,666,2078
1411,2068,1407,2064,1411,2061,1415,2065
142,2086,139,2046,300,2045,302,2082
869,2146,851,2017,947,2002,965,2132
702,2214,625,2032,759,1975,836,2157
224,2042,144,2036,146,2008,227,2014
1351,2038,1344,1993,1398,1983,1405,2029
1276,2019,1234,2010,1238,1989,1280,1998
1289,2026,1289,1949,1371,1949,1371,2026
821,1973,821,1955,844,1955,844,1973
933,1981,866,1974,869,1939,936,1946
344,2177,341,1898,863,1892,866,2172
544,1995,544,1982,561,1982,561,1995
1382,1965,1356,1954,1363,1934,1390,1946
138,1979,138,1939,396,1939,396,1979
572,1941,572,1936,588,1936,588,1941
862,1942,862,1928,911,1928,911,1942
968,2322,845,1893,1477,1716,1598,2146
651,1814,651,1805,680,1805,680,1814
965,1870,127,1851,129,1762,967,1781
1171,1764,1167,1756,1185,1745,1189,1755
312,1742,310,1734,332,1730,334,1738
682,1698,128,1692,130,1607,684,1610
581,1681,573,1641,633,1628,641,1667
291,1619,291,1606,337,1606,337,1619
266,1534,266,1525,280,1525,280,1534
263,1536,213,1519,220,1499,270,1513
1003,1514,996,1502,1021,1487,1028,1499
347,1498,345,1474,405,1471,407,1495
255,1509,210,1483,218,1469,263,1495
257,1480,247,1475,250,1471,260,1476
368,1483,364,1430,443,1424,447,1477
170,1391,168,1362,478,1358,480,1388
481,1395,479,1360,744,1354,746,1389
747,1389,747,1355,851,1355,851,1389
143,1400,143,1300,1496,1300,1496,1400
1486,1321,150,1313,152,1260,1488,1265
139,1225,137,1188,562,1184,564,1224
1081,1196,1081,1187,1095,1187,1095,1196
1272,1191,1263,1182,1279,1167,1288,1176
1247,1184,1247,1172,1266,1172,1266,1184
811,1176,785,1167,788,1159,814,1168
1275,1167,1275,1160,1287,1160,1287,1167
1055,1194,943,1168,953,1132,1063,1159
1009,1174,1002,1151,1054,1135,1062,1159
1303,1162,1299,1154,1318,1138,1326,1146
805,1162,772,1145,779,1131,812,1150
1010,1143,1010,1134,1019,1134,1019,1143
856,1214,848,1119,965,1110,972,1205
881,1151,881,1139,903,1139,903,1151
871,1138,868,1130,878,1125,881,1132
1211,1189,1049,1183,1052,1109,1214,1112
1199,1140,1167,1126,1171,1114,1203,1127
551,1125,551,1117,564,1117,564,1125
731,1127,712,1127,712,1115,731,1115
915,1142,862,1122,870,1103,923,1122
812,1143,769,1123,776,1107,819,1128
1132,1126,1132,1108,1153,1108,1153,1126
538,1114,538,1105,572,1105,572,1114
1116,1127,1077,1109,1085,1093,1123,1111
1122,1113,1104,1097,1111,1089,1130,1104
1228,1091,1228,1084,1238,1084,1238,1091
691,1116,647,1084,655,1072,700,1104
725,1098,695,1089,699,1075,729,1085
1234,1085,1209,1077,1213,1063,1238,1072
1121,1068,1121,1059,1150,1059,1150,1068
753,1099,704,1057,719,1041,768,1083
1314,1107,1160,1082,1167,1035,1323,1060
1172,1063,1149,1056,1152,1044,1176,1050
1139,1053,1129,1050,1131,1043,1141,1046
1311,1075,1223,1054,1231,1030,1318,1050
762,1066,721,1044,728,1031,770,1053
1272,1033,1272,1020,1308,1020,1308,1033
357,1032,344,1026,347,1018,360,1024
300,1015,261,1008,264,991,303,998
1310,1073,1190,1015,1204,985,1325,1043
1252,1005,1237,996,1241,983,1259,992
1278,1000,1267,990,1271,983,1285,996
263,995,253,991,256,984,266,988
232,996,216,991,218,982,235,987
195,1000,182,988,186,981,199,993
1266,981,1266,968,1284,968,1284,981
1266,960,1266,948,1285,948,1285,960
303,1013,207,980,223,929,319,962
1283,946,1269,932,1277,928,1287,939
281,965,238,926,250,913,295,952
305,920,287,915,290,906,308,911
1272,913,1255,906,1258,897,1276,904
313,912,276,907,278,893,315,898
307,941,242,906,251,890,316,924
1160,931,1095,906,1107,876,1172,901
1263,891,1249,886,1252,877,1266,882
204,898,178,885,185,873,211,886
334,895,309,882,317,869,342,883
669,964,667,858,976,852,978,958
771,939,766,910,785,907,789,936
1162,908,1118,879,1130,864,1171,892
300,886,268,870,275,856,307,873
327,913,213,874,221,850,336,890
725,860,725,853,742,853,742,860
229,895,173,858,180,846,238,883
437,824,428,815,435,807,444,816
206,764,206,756,216,756,216,764
1236,758,1220,758,1220,746,1236,746
997,748,966,740,969,727,1000,736
940,747,916,736,923,723,947,736
583,756,557,730,567,721,592,747
599,746,575,729,582,720,603,737
395,736,395,723,416,723,416,736
375,728,375,721,386,721,386,728
562,728,549,722,553,714,565,720
213,767,189,732,235,700,260,734
605,730,583,718,587,706,609,718
365,718,365,710,375,710,375,718
410,723,402,714,416,702,425,711
570,718,556,705,564,697,578,710
196,720,192,702,229,692,233,710
508,701,508,694,520,694,520,701
352,681,335,675,339,661,356,672
507,683,500,671,524,656,531,669
400,701,398,644,559,640,561,697
356,665,331,657,334,645,359,652
368,656,339,645,343,633,372,643
242,639,222,628,229,619,248,631
356,642,306,618,315,598,365,623
226,607,214,603,217,595,229,599
374,622,299,617,302,576,378,581
376,587,359,582,362,570,380,575
1280,584,1280,572,1300,572,1300,584
239,584,239,571,262,571,262,584
436,602,428,588,471,563,479,576
388,579,368,568,372,559,392,566
284,583,264,570,281,545,301,558
245,578,237,560,271,545,279,563
569,614,567,541,1058,535,1060,608
227,551,227,544,235,544,235,551
1178,556,1171,541,1198,535,1202,549
1253,552,1249,538,1273,528,1281,545
1294,543,1294,536,1304,536,1304,543
844,543,844,536,862,536,862,543
245,527,245,520,254,520,254,527
1265,538,1265,512,1308,512,1308,538
1246,519,1246,511,1257,511,1257,519
331,581,212,560,225,486,344,507
273,523,260,518,262,511,276,515
331,503,315,497,318,488,334,494
1308,528,1240,506,1248,483,1315,505
1295,518,1247,479,1265,455,1313,495
1281,476,1246,470,1248,455,1284,461
323,513,207,504,211,448,327,457
295,491,263,486,265,473,297,478
186,453,183,441,209,433,212,445
350,448,350,434,370,434,370,448
1304,489,1247,434,1260,421,1317,476
1279,435,1260,425,1262,421,1282,431
250,458,213,426,239,396,275,429
1251,423,1249,405,1289,402,1291,420
189,420,185,407,211,401,214,414
336,508,218,459,253,380,368,429
808,406,806,393,824,392,826,402
290,292,288,273,436,270,438,290
1412,243,1404,235,1414,226,1423,234
1433,250,1433,220,1465,220,1465,250
1075,257,1075,217,1134,217,1134,257
1174,254,1170,213,1246,204,1250,248
1122,221,1122,214,1132,214,1132,221
1286,216,1286,209,1309,209,1309,216
1251,259,1251,197,1395,197,1395,259
1277,215,1258,211,1260,207,1279,208
