92,2273,90,2242,1259,2238,1261,2267
1384,2270,1382,2240,1616,2236,1618,2265
96,2207,96,2176,608,2176,608,2207
1394,2006,1235,2003,1237,1956,1396,1959
1399,1991,1382,1947,1418,1933,1435,1977
1231,1944,1231,1937,1241,1937,1241,1944
719,1867,296,1863,298,1716,721,1721
589,1788,570,1778,582,1749,605,1761
1134,2074,1061,1692,1490,1611,1564,1992
1165,1903,1161,1721,1452,1714,1456,1897
874,1173,859,1170,861,1161,876,1165
1000,1176,1000,1157,1032,1157,1032,1176
228,1093,228,1061,384,1061,384,1093
721,1025,226,1023,228,988,723,991
225,958,223,918,1502,913,1504,952
147,887,145,852,622,849,624,884
583,798,581,752,1124,749,1126,794
916,631,916,606,1054,606,1054,631
131,640,131,604,511,604,511,640
866,635,754,633,757,602,868,605
129,504,127,468,561,463,563,499
1092,393,1090,365,1458,362,1460,390
129,372,127,341,823,336,825,369
1020,289,1020,256,1172,256,1172,289
317,246,317,223,413,223,413,246
264,252,125,249,127,219,266,222
292,245,282,237,295,221,304,228
537,152,81,148,83,117,539,119
748,148,748,118,984,118,984,148
1602,164,1095,158,1097,97,1604,103
