1226,2087,208,2083,210,1922,1229,1927
485,2047,483,2007,682,2003,684,2043
327,2047,325,2006,497,2003,499,2044
1267,1959,845,1627,1162,1229,1585,1560
1229,1637,1225,1629,1237,1623,1241,1631
1117,1682,1117,1609,1261,1609,1261,1682
1175,1599,1175,1592,1184,1592,1184,1599
1167,1617,1073,1608,1077,1568,1171,1577
1343,1680,1029,1599,1088,1374,1401,1456
1292,1538,1279,1535,1283,1520,1296,1523
1316,1435,1295,1422,1299,1415,1320,1427
1078,1454,1070,1440,1140,1394,1148,1406
1168,1399,1166,1392,1216,1389,1218,1396
637,1309,632,1238,683,1234,686,1307
614,1317,484,1292,498,1214,628,1239
751,1349,660,1294,712,1209,803,1261
629,1083,626,1048,673,1045,676,1080
618,973,590,967,593,952,621,956
484,740,482,704,1060,701,1062,737
433,741,220,737,222,702,435,705
304,646,304,615,344,615,344,646
336,655,334,613,484,609,486,654
482,651,482,610,1021,610,1021,651
220,650,218,613,306,608,308,648
773,567,217,563,219,523,775,526
1081,394,558,393,560,332,1083,336
1304,167,1127,164,1129,144,1306,147
989,134,989,108,1003,108,1003,134
1400,132,1397,93,1415,91,1420,130
