674,3216,674,3205,735,3205,735,3216
2360,3144,2357,3134,2379,3129,2382,3140
2420,3149,2420,3130,2449,3130,2449,3149
1642,3096,1642,3091,1656,3091,1656,3096
902,2702,897,2679,916,2675,922,2696
1937,2866,1649,2755,1698,2635,1986,2747
1773,2675,1769,2627,1804,2624,1808,2672
1311,2635,1311,2607,1331,2607,1331,2635
1613,2642,1374,2637,1377,2589,1616,2594
404,2627,404,2586,450,2586,450,2627
1214,2695,1155,2609,1239,2560,1297,2646
592,2627,592,2581,642,2581,642,2627
1148,2703,1082,2687,1107,2559,1173,2571
924,2694,838,2676,870,2525,956,2543
1080,2698,944,2688,958,2514,1094,2525
860,2714,755,2709,767,2520,869,2525
1720,2532,1708,2528,1710,2517,1723,2521
1740,2555,1701,2494,1816,2428,1855,2490
1253,2482,1253,2441,1293,2441,1293,2482
1595,2484,1301,2473,1304,2435,1598,2446
1246,2487,404,2477,407,2422,1249,2431
1492,2207,415,2196,418,2147,1495,2154
425,1969,425,1916,1215,1916,1215,1969
733,1778,417,1774,420,1653,735,1657
2055,1744,746,1712,749,1652,2058,1685
1326,1653,433,1636,436,1581,1329,1599
1118,1301,1118,1232,1375,1232,1375,1301
1052,883,1050,809,1534,799,1536,874
926,885,920,807,1072,796,1077,874
1333,776,1324,764,1367,734,1377,746
1192,641,1192,629,1242,629,1242,641
1134,643,1134,626,1186,626,1186,643
1211,616,1211,605,1232,605,1232,616
2020,609,1605,603,1607,550,2023,556
936,641,467,633,470,520,938,529
769,590,699,583,702,564,771,568
1257,520,1257,511,1274,511,1274,520
1136,482,1136,465,1169,465,1169,482
