1876,3248,1876,3157,2096,3157,2096,3248
920,3181,916,3160,926,3157,931,3178
909,3170,884,3165,887,3159,912,3160
1882,3170,1876,3167,1881,3157,1887,3160
147,3156,147,3096,396,3096,396,3156
1278,3265,1236,3052,1381,3024,1423,3236
1011,3371,884,3083,1106,2985,1236,3271
1309,3005,1309,2954,1378,2954,1378,3005
1270,2992,1270,2948,1315,2948,1315,2992
1387,2997,1387,2945,1834,2945,1834,2997
758,3334,559,3033,1080,2690,1278,2991
786,2997,532,2986,534,2928,789,2938
141,2994,141,2928,536,2928,536,2994
1860,2812,125,2801,128,2660,1863,2675
1723,2761,1723,2751,1754,2751,1754,2761
1391,2773,1316,2766,1321,2716,1395,2723
1428,2767,1428,2716,1533,2716,1533,2767
597,2770,597,2710,1202,2710,1202,2770
1656,2624,1536,2621,1539,2592,1659,2596
1517,2611,1517,2592,1540,2592,1540,2611
1040,2592,1034,2564,1077,2552,1083,2583
906,2555,124,2548,127,2413,909,2421
546,2514,546,2462,743,2462,743,2514
1474,2463,1474,2425,1508,2425,1508,2463
1417,2533,1382,2422,1464,2399,1499,2510
1733,2481,1675,2451,1695,2409,1756,2438
1755,2349,1749,2330,1806,2314,1811,2333
1441,2371,1381,2335,1442,2229,1506,2264
1480,2270,1463,2235,1517,2207,1536,2243
1069,2235,1069,2224,1074,2224,1074,2235
1502,2244,1502,2155,1688,2155,1688,2244
2233,2041,147,2036,150,1877,2236,1882
1144,1997,1144,1930,1420,1930,1420,1997
1398,1994,1398,1928,1802,1928,1802,1994
1099,2006,536,2000,539,1920,1102,1924
143,1826,143,1766,805,1766,805,1826
897,1376,897,1287,1509,1287,1509,1376
967,888,967,783,1588,783,1588,888
822,889,818,767,999,759,1004,882
1221,732,1211,732,1211,727,1221,727
1258,730,1258,718,1278,718,1278,730
1061,730,1061,711,1107,711,1107,730
1223,723,1219,704,1251,697,1255,716
1043,717,1026,708,1030,698,1048,707
1122,726,1118,705,1166,694,1172,714
1208,714,1170,704,1173,691,1211,701
1292,742,1286,714,1398,686,1404,713
1072,694,1048,686,1052,669,1078,676
1050,675,1040,675,1040,663,1050,663
1240,664,1179,660,1182,641,1243,644
1026,644,1017,635,1021,631,1030,640
1011,615,1011,609,1024,609,1024,615
1099,603,1087,603,1087,597,1099,597
1001,568,1001,555,1020,555,1020,568
1043,566,1043,546,1068,546,1068,566
992,526,992,512,1026,512,1026,526
964,514,961,496,1012,489,1015,507
967,486,960,486,960,480,967,480
964,482,958,464,1002,447,1008,464
1219,433,1213,410,1249,401,1255,425
1182,436,1141,426,1147,400,1188,410
1404,412,1401,394,1444,388,1447,406
1391,397,1391,387,1410,387,1410,397
374,391,374,356,612,356,612,391
1382,359,1382,353,1397,353,1397,359
1286,385,1264,359,1286,337,1312,359
1084,382,1084,347,1134,347,1134,382
1385,390,1375,369,1439,337,1449,358
1058,360,1058,349,1072,349,1072,360
1007,359,1007,347,1026,347,1026,359
1031,339,989,336,992,324,1034,328
969,341,958,331,970,320,980,330
1366,350,1360,331,1417,312,1423,333
1017,324,1017,314,1043,314,1043,324
1354,327,1352,314,1397,309,1400,322
977,324,977,312,991,312,991,324
1346,309,1343,303,1366,299,1369,305
1037,308,1037,298,1058,298,1058,308
1875,349,1872,290,2196,279,2199,337
979,303,979,290,1036,290,1036,303
1743,358,1732,290,1866,267,1878,334
1072,293,1020,286,1023,273,1075,282
1416,324,1372,303,1392,261,1436,283
992,292,982,273,1039,241,1049,260
1048,282,1048,252,1105,252,1105,282
1371,312,1264,273,1277,236,1384,276
1107,263,1083,249,1093,238,1118,251
1103,257,1097,233,1135,217,1145,238
1069,251,1030,242,1034,219,1074,227
1347,225,1340,225,1340,219,1347,219
1239,235,1153,232,1156,213,1242,217
1137,216,1137,210,1148,210,1148,216
