293,2304,200,2301,202,2292,295,2295
734,2202,727,2187,774,2175,778,2189
1219,2227,1210,2185,1393,2151,1401,2196
1211,2175,1209,2123,1360,2115,1363,2166
1180,2126,1177,2122,1184,2118,1187,2122
97,2142,97,2097,262,2097,262,2142
1168,2110,1165,2101,1187,2091,1190,2099
1175,2125,1166,2113,1206,2081,1215,2093
1148,2101,1144,2088,1186,2073,1190,2086
831,2191,821,2058,916,2051,926,2184
733,2197,610,2181,632,2035,755,2054
1148,2091,1139,2071,1179,2053,1189,2076
1143,2053,1140,2049,1144,2045,1147,2048
1385,2056,1385,2030,1421,2030,1421,2056
1390,2032,1390,2025,1404,2025,1404,2032
897,2024,889,2022,891,2006,900,2008
1244,2092,1244,1991,1335,1991,1335,2092
1375,2021,1373,2008,1414,2002,1416,2014
358,2034,358,2000,508,2000,508,2034
501,2240,376,2057,702,1840,827,2023
94,2035,91,1995,348,1991,350,2031
823,2024,823,1995,852,1995,852,2024
1377,2007,1375,1999,1391,1996,1393,2004
897,2024,895,1989,1140,1985,1142,2020
1139,2036,1130,1991,1199,1976,1208,2021
1368,1946,1328,1939,1330,1924,1370,1931
1303,1932,1303,1924,1319,1924,1319,1932
1407,1929,1392,1915,1400,1907,1415,1921
1184,1985,1154,1929,1233,1886,1266,1942
1363,1887,1354,1883,1356,1879,1365,1880
1170,1914,1161,1884,1311,1840,1320,1870
91,1872,91,1833,264,1833,264,1872
256,1877,254,1821,1076,1803,1078,1859
1133,1713,1133,1684,1167,1684,1167,1713
894,1700,864,1680,872,1668,902,1687
870,1694,854,1675,862,1668,879,1687
86,1716,84,1676,636,1665,638,1706
891,1680,871,1668,876,1661,895,1673
799,1669,786,1644,815,1629,828,1655
675,1689,663,1641,736,1623,749,1672
726,1624,702,1620,704,1612,728,1616
817,1647,792,1611,829,1586,855,1621
732,1621,669,1607,676,1577,739,1592
738,1596,712,1578,722,1564,747,1581
746,1585,727,1567,735,1559,754,1576
721,1572,705,1567,708,1558,723,1563
775,1554,775,1542,831,1542,831,1554
755,1572,700,1559,707,1531,763,1547
699,1551,695,1537,721,1529,725,1543
763,1542,763,1526,796,1526,796,1542
885,1531,855,1524,858,1510,888,1517
690,1531,685,1524,703,1508,710,1515
880,1503,852,1490,855,1482,883,1495
706,1515,699,1485,840,1455,848,1486
99,1414,99,1383,286,1383,286,1414
284,1415,282,1378,1159,1361,1161,1397
97,1374,95,1341,335,1338,337,1369
355,1371,353,1340,484,1335,486,1366
482,1381,480,1334,1429,1307,1431,1354
82,1296,80,1255,511,1245,513,1285
1292,1212,1290,1204,1313,1199,1315,1207
553,1141,546,980,956,963,963,1124
942,1004,924,1004,924,997,942,997
646,1008,646,979,670,979,670,1008
851,907,827,895,837,875,860,889
820,854,813,847,817,843,824,850
517,687,517,626,636,626,636,687
613,687,611,620,1003,612,1005,679
793,626,786,618,797,610,804,618
709,603,697,561,799,532,812,576
843,568,834,549,867,537,875,556
874,461,874,449,894,449,894,461
884,418,882,408,905,403,907,413
886,405,886,397,911,397,911,405
216,383,216,360,387,360,387,383
123,347,123,340,134,340,134,347
373,379,205,360,209,325,378,344
102,380,54,344,89,299,138,334
496,354,416,352,419,303,498,307
1188,332,1186,302,1317,298,1319,330
1103,332,1103,300,1138,300,1138,332
1176,341,1136,328,1152,286,1190,299
1313,334,1305,276,1391,266,1398,324
196,180,196,167,238,167,238,180
138,180,138,165,172,165,172,180
37,184,37,164,78,164,78,184
1041,163,1041,149,1138,149,1138,163
1206,164,1204,141,1477,136,1479,156
1374,155,1321,152,1323,144,1376,146
