1448,3489,1332,3480,1335,3452,1451,3461
2060,3375,2049,3338,2266,3296,2272,3333
1311,3310,1168,3310,1168,3282,1311,3282
1415,3299,1412,3280,1507,3274,1510,3294
886,3290,886,3277,898,3277,898,3290
1145,3280,1126,3275,1129,3269,1149,3275
1106,3280,1066,3268,1071,3254,1110,3266
1996,3332,1918,3258,1931,3246,2009,3319
2102,3226,2063,3226,2063,3213,2102,3213
1928,3221,1923,3218,1926,3213,1931,3216
1420,3215,1413,3215,1413,3205,1420,3205
943,3208,932,3208,932,3197,943,3197
1509,3304,1384,3260,1423,3157,1547,3201
2263,3196,2231,3183,2237,3169,2269,3182
1415,3193,1412,3165,1501,3157,1504,3185
2221,3366,1885,3277,1930,3116,2266,3205
994,3179,946,3163,953,3144,1000,3158
505,3199,242,3191,245,3123,508,3129
2076,3144,2070,3140,2079,3129,2086,3134
1969,3179,1914,3157,1938,3098,1993,3119
1428,3090,1428,3084,1443,3084,1443,3090
1217,3308,1058,3260,1133,3034,1290,3080
2089,3079,2038,3073,2043,3048,2092,3054
2259,3063,2259,3010,2357,3010,2357,3063
1335,3027,1324,3017,1340,3001,1351,3012
1510,3054,1510,2992,1974,2992,1974,3054
1388,3035,1388,2992,1434,2992,1434,3035
1367,3375,153,3336,172,2875,1386,2921
2312,2982,2312,2970,2330,2970,2330,2982
2267,2937,2256,2924,2279,2910,2288,2921
2215,2948,2161,2928,2172,2903,2226,2923
1957,2885,1950,2873,1973,2862,1979,2875
2302,2904,2264,2873,2277,2859,2315,2890
1914,3052,1856,2931,2129,2801,2189,2920
2036,2837,2033,2809,2185,2801,2188,2829
1418,2784,242,2773,245,2703,1421,2714
508,2751,495,2739,508,2725,522,2739
1196,2517,557,2511,561,2464,1200,2471
247,2524,247,2455,575,2455,575,2524
908,2048,280,2042,283,1988,911,1998
765,2024,760,2020,765,2015,769,2020
2360,1999,991,1982,994,1928,2363,1945
835,1984,831,1934,951,1925,956,1974
895,1965,890,1954,905,1948,910,1959
283,1985,283,1923,828,1923,828,1985
1137,1903,232,1868,239,1691,1144,1723
741,1829,734,1823,741,1818,745,1823
737,1820,733,1815,737,1811,742,1815
769,1826,755,1812,772,1797,787,1811
299,1812,299,1798,336,1798,336,1812
1216,1669,1204,1650,1333,1570,1345,1589
1174,1536,1142,1510,1155,1496,1188,1520
1112,1497,1096,1488,1101,1481,1115,1486
1295,1410,1292,1405,1303,1399,1306,1403
1106,1360,1035,1290,1061,1268,1128,1335
1047,1285,1029,1268,1040,1262,1053,1274
1193,1115,1187,1110,1192,1104,1198,1109
1372,1112,1365,1106,1370,1101,1377,1107
1622,903,1617,817,1726,811,1730,896
1632,917,946,909,949,790,1635,798
1405,747,1405,742,1421,742,1421,747
1486,745,1482,740,1488,733,1493,737
1361,755,1185,742,1188,711,1364,723
1493,736,1486,716,1541,697,1547,716
1211,737,1136,720,1142,687,1217,708
1273,585,1273,574,1305,574,1305,585
1322,566,1322,560,1354,560,1354,566
1281,556,1278,535,1370,530,1373,552
1306,519,1282,514,1286,502,1310,505
1362,464,1278,438,1289,408,1373,433
739,399,503,396,506,366,742,371
943,361,935,361,935,355,943,355
812,371,760,361,765,340,817,349
2027,368,2024,318,2353,307,2357,357
2283,344,2279,340,2283,336,2287,340
2285,341,2280,336,2287,330,2291,335
1898,360,1898,307,1952,307,1952,360
785,343,731,333,736,304,792,313
2001,366,1957,352,1974,296,2024,315
739,307,739,282,774,282,774,307
718,301,599,296,602,277,721,282
454,301,451,280,522,271,525,291
741,388,267,380,270,252,744,260
388,333,372,318,384,307,400,322
2401,95,2186,90,2189,78,2404,82
2503,107,2492,87,2526,73,2530,90
2183,93,1576,87,1579,62,2186,65
908,76,823,71,827,59,911,62
422,68,422,62,490,62,490,68
1557,92,1152,79,1155,51,1560,63
604,74,604,56,757,56,757,74
251,67,248,60,294,54,298,65
