1408,2183,1284,2179,1286,2127,1410,2132
645,2151,599,2120,624,2084,670,2114
137,2112,137,2075,301,2075,301,2112
883,2194,862,2047,958,2032,979,2180
677,2232,624,2055,779,2008,832,2185
948,2036,881,2022,889,1980,957,1994
1271,2017,964,2013,966,1982,1273,1986
872,2222,341,2209,348,1922,879,1935
392,2007,130,1998,132,1958,394,1966
1341,1908,1341,1892,1370,1892,1370,1908
968,1842,317,1832,319,1800,970,1809
306,1835,132,1833,134,1793,308,1799
1117,1783,1117,1765,1141,1765,1141,1783
1179,1776,1179,1757,1203,1757,1203,1776
1041,1767,1021,1741,1052,1719,1071,1743
1045,1710,1012,1690,1030,1660,1063,1680
691,1668,133,1665,135,1625,693,1628
1228,1636,1113,1627,1117,1574,1232,1582
899,1530,383,1527,385,1490,901,1493
362,1528,156,1522,158,1486,364,1492
1332,1502,1330,1457,1530,1453,1532,1495
1477,1488,1469,1480,1477,1472,1485,1480
1096,1495,1096,1455,1323,1455,1323,1495
1247,1485,1232,1478,1236,1464,1253,1474
1077,1491,958,1485,960,1452,1079,1458
591,1487,591,1451,672,1451,672,1487
569,1487,431,1480,433,1445,571,1452
679,1490,679,1444,957,1444,957,1490
833,1472,830,1468,833,1465,836,1468
157,1494,157,1441,406,1441,406,1494
296,1474,287,1464,294,1457,303,1466
1468,1463,1468,1421,1527,1421,1527,1463
1450,1459,948,1454,950,1407,1452,1410
463,1435,463,1409,509,1409,509,1435
942,1455,508,1438,510,1392,945,1409
156,1455,156,1398,445,1398,445,1455
1528,1412,1333,1406,1335,1369,1530,1376
1315,1410,1026,1404,1028,1362,1317,1368
1015,1407,676,1404,678,1359,1017,1362
589,1405,589,1360,688,1360,688,1405
470,1373,461,1373,461,1365,470,1365
355,1403,353,1361,471,1356,474,1398
571,1400,487,1395,489,1355,574,1359
180,1396,155,1371,173,1355,197,1377
220,1395,218,1358,335,1355,337,1391
1327,1381,1017,1373,1019,1317,1329,1324
1006,1341,995,1330,1004,1321,1015,1332
1011,1364,634,1356,636,1311,1013,1319
528,1351,528,1316,586,1316,586,1351
504,1354,243,1349,245,1312,506,1317
159,1350,156,1317,244,1310,246,1342
1543,1398,139,1329,147,1207,1547,1279
582,1222,140,1218,143,1178,584,1182
873,840,850,829,857,812,881,826
663,1059,663,740,1067,740,1067,1059
794,979,749,976,751,957,796,960
816,942,801,927,816,913,830,927
838,884,813,870,820,857,845,872
1104,595,594,586,596,512,1106,521
889,483,887,471,938,468,940,481
945,484,937,475,962,456,969,465
761,460,741,460,741,443,761,443
836,434,836,425,856,425,856,434
887,416,883,409,894,402,898,410
715,342,715,335,731,335,731,342
716,255,711,250,715,246,720,251
690,257,690,248,706,248,706,257
898,242,898,228,922,228,922,242
307,249,307,225,465,225,465,249
969,222,967,215,985,209,987,216
839,209,825,203,827,196,841,201
733,205,733,200,742,200,742,205
1313,225,1311,189,1527,185,1529,221
1228,222,1228,187,1263,187,1263,222
975,198,975,190,995,190,995,198
736,195,736,188,752,188,752,195
735,195,700,191,702,183,737,187
748,188,748,179,762,179,762,188
703,186,699,179,711,172,715,179
764,177,760,169,779,157,783,166
780,164,780,155,790,155,790,164
754,156,754,148,767,148,767,156
